# === BALANCE CONFIG ===
# inner_kp=2.0000
# inner_kd=0.0800
# arm_vel_gain=0.0200
# arm_drift_gain=0.0300
# arm_bal_max_frac=0.2500
# arm_bal_frac_rate=0.3000
# arm_bal_motor_speed=2.00
# arm_bal_deadband=0.15
# vel_trim_gain=1.0000
# vel_trim_max=4.00
# vel_trim_filter=0.0500
# vel_trim_gate=3.00
# odo_kp=0.3000
# odo_kd=0.1000
# odo_max_vel=2.00
# arm_center_left=1.7683
# arm_center_right=-1.7671
# base_sp_fwd=91.00
# base_sp_tip=86.50
# base_sp_center=83.00
# base_sp_rate_max=5.00
# comp_alpha=0.9960
# max_drive_speed=25.00
# capture_err=1.00
# capture_rate=4.00
# capture_cmd=1.00
# capture_settle_ms=400
# arm_hold_max_ms=1000
# arm_return_speed=10.00
# balance_loop_hz=200
# control_loop_hz=50
# pos_gate_err=8.00
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,arm_bal_frac,vel_trim,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,arm_l_tgt,arm_r_tgt,meas_drift,meas_vel,flags
13480,2,97.06,43.36,90.04,-7.03,-17.52,0.1448,-0.9630,65.93,70.48,-3.10,-3.00,4.16,3.31,4.16,3.31,10.05,-3.05,224
13500,2,97.13,30.40,90.04,-7.23,-17.27,0.1388,-0.9630,65.79,70.35,-6.07,-5.97,4.17,3.30,4.15,3.32,9.91,-6.02,224
13520,2,96.23,10.05,90.03,-6.45,-14.10,0.1328,-0.9630,65.55,70.11,-9.44,-9.20,4.17,3.30,4.14,3.33,9.67,-9.32,224
13540,2,95.46,-2.68,90.03,-5.43,-10.64,0.1268,-0.9630,65.22,69.79,-11.30,-11.18,4.17,3.30,4.13,3.34,9.35,-11.24,224
13560,2,94.79,-10.27,90.04,-4.75,-8.68,0.1208,-0.9630,64.87,69.44,-11.11,-11.32,4.16,3.31,4.12,3.35,9.00,-11.21,224
13580,2,95.53,5.20,90.04,-5.17,-10.32,0.1148,-0.9630,64.56,69.12,-9.10,-9.41,4.15,3.32,4.11,3.36,8.69,-9.25,224
13600,2,96.94,25.83,90.03,-6.90,-15.87,0.1088,-0.9630,64.33,68.89,-6.58,-6.73,4.14,3.33,4.10,3.37,8.45,-6.66,224
13620,2,99.22,49.35,90.04,-8.78,-21.26,0.1028,-0.9630,64.16,68.71,-5.32,-5.35,4.13,3.34,4.09,3.38,8.28,-5.34,224
13640,2,99.78,48.34,90.04,-9.75,-23.37,0.0968,-0.9630,63.97,68.53,-7.28,-6.80,4.12,3.35,4.08,3.39,8.10,-7.04,224
13659,2,99.72,34.78,90.04,-9.69,-22.15,0.0908,-0.9630,63.69,68.26,-10.81,-10.78,4.11,3.36,4.07,3.40,7.82,-10.80,224
13680,2,98.68,11.58,90.04,-8.64,-18.22,0.0848,-0.9630,63.31,67.88,-13.91,-13.92,4.10,3.37,4.06,3.41,7.44,-13.92,224
13700,2,97.44,-7.63,90.04,-7.61,-14.81,0.0788,-0.9630,62.86,67.43,-15.31,-15.38,4.09,3.38,4.04,3.42,6.98,-15.34,224
13720,2,97.58,-2.32,90.04,-7.43,-14.52,0.0728,-0.9630,62.40,66.97,-14.31,-14.55,4.08,3.39,4.03,3.43,6.53,-14.43,224
13740,2,99.15,22.14,90.04,-8.60,-18.39,0.0668,-0.9630,62.01,66.57,-11.60,-11.72,4.07,3.40,4.02,3.44,6.13,-11.66,224
13760,2,100.87,43.77,90.04,-10.83,-25.00,0.0608,-0.9630,61.69,66.27,-9.39,-9.26,4.06,3.41,4.01,3.45,5.82,-9.33,232
13780,2,103.04,60.16,90.04,-12.68,-25.00,0.0548,-0.9630,61.42,66.00,-9.44,-9.24,4.05,3.42,4.00,3.46,5.55,-9.34,232
13798,2,103.60,56.82,90.04,-13.56,-25.00,0.0488,-0.9630,61.09,65.67,-12.56,-12.24,4.04,3.43,3.99,3.48,5.22,-12.40,232
13821,2,103.82,42.62,90.04,-13.79,-25.00,0.0428,-0.9630,60.65,65.23,-15.69,-15.60,4.03,3.44,3.98,3.49,4.78,-15.64,232
13840,2,103.90,35.85,90.04,-13.86,-25.00,0.0368,-0.9630,60.15,64.73,-16.92,-17.07,4.02,3.45,3.97,3.50,4.28,-17.00,232
13860,2,104.39,34.89,90.04,-14.36,-25.00,0.0308,-0.9630,59.64,64.20,-16.67,-16.90,4.00,3.46,3.96,3.51,3.76,-16.79,232
13880,2,105.51,43.01,90.04,-15.47,-25.00,0.0248,-0.9630,59.15,63.72,-16.10,-15.99,3.99,3.47,3.95,3.52,3.27,-16.05,232
13900,2,106.98,53.96,90.04,-16.94,-25.00,0.0188,-0.9630,58.66,63.24,-16.00,-15.66,3.98,3.48,3.94,3.53,2.79,-15.83,232
13919,2,108.78,67.04,90.04,-18.75,-25.00,0.0128,-0.9630,58.18,62.75,-15.98,-15.91,3.97,3.49,3.93,3.54,2.31,-15.94,232
13940,2,110.86,80.31,90.04,-20.82,-25.00,0.0068,-0.9630,57.69,62.26,-16.25,-16.43,3.96,3.50,3.92,3.55,1.82,-16.34,104
13960,2,113.28,95.04,90.04,-23.24,-25.00,0.0008,-0.9630,57.20,61.76,-16.31,-16.43,3.95,3.51,3.91,3.56,1.32,-16.37,104
13980,2,116.94,117.19,90.04,-26.10,-25.00,-0.0000,-0.9630,56.70,61.26,-16.41,-16.49,3.94,3.53,3.91,3.56,0.82,-16.45,104
14000,2,119.58,133.21,90.04,-29.54,-25.00,-0.0000,-0.9630,56.20,60.77,-16.42,-16.22,3.93,3.54,3.91,3.56,0.33,-16.32,104
14020,2,123.55,155.82,90.04,-33.51,-25.00,-0.0000,-0.9630,55.71,60.28,-16.46,-16.32,3.92,3.55,3.91,3.56,-0.17,-16.39,104
14040,2,128.26,177.72,90.04,-38.22,-25.00,-0.0000,-0.9630,55.21,59.78,-16.40,-16.40,3.91,3.55,3.91,3.56,-0.66,-16.40,106
14059,2,131.24,159.15,90.03,-41.21,-25.00,-0.0000,-0.9630,54.71,59.28,-16.54,-16.57,3.91,3.56,3.91,3.56,-1.16,-16.56,106
14080,2,124.44,64.89,90.02,-34.41,-25.00,-0.0000,-0.9630,54.19,58.78,-17.77,-16.67,3.90,3.58,3.91,3.56,-1.67,-17.22,104
14100,2,117.56,-18.06,90.03,-27.54,-25.00,-0.0000,-0.9630,53.68,58.28,-15.87,-16.28,3.90,3.58,3.91,3.56,-2.18,-16.07,104
14120,2,112.57,-78.76,90.04,-23.54,-25.00,-0.0000,-0.9630,53.22,57.79,-14.88,-16.12,3.90,3.56,3.91,3.56,-2.66,-15.50,104
14140,2,108.33,-124.36,90.04,-19.39,-25.00,-0.0000,-0.9630,52.75,57.30,-15.65,-16.32,3.91,3.56,3.91,3.56,-3.13,-15.99,104
14160,2,104.59,-160.07,90.04,-14.56,-16.31,-0.0000,-0.9630,52.26,56.80,-16.68,-16.03,3.91,3.56,3.91,3.56,-3.63,-16.35,96
14179,2,98.94,-204.07,90.04,-8.91,-1.49,-0.0000,-0.9630,51.74,56.31,-17.17,-16.29,3.91,3.56,3.91,3.56,-4.13,-16.73,100
14200,2,93.41,-234.04,90.04,-3.37,11.98,-0.0060,-0.9630,51.23,55.81,-16.50,-16.60,3.91,3.56,3.89,3.57,-4.64,-16.55,100
14221,2,89.51,-215.39,90.28,0.53,18.29,-0.0120,-0.7244,50.81,55.37,-10.82,-11.86,3.91,3.56,3.88,3.58,-5.07,-11.34,228
14238,2,90.81,-150.68,90.50,-0.53,11.00,-0.0180,-0.5014,50.65,55.18,-0.36,-0.89,3.91,3.56,3.87,3.59,-5.24,-0.62,224
14260,2,94.61,-47.06,90.50,-3.22,-1.09,-0.0240,-0.5014,50.77,55.31,6.91,7.31,3.90,3.56,3.86,3.60,-5.12,7.11,224
14280,2,96.99,-2.29,90.50,-6.49,-12.80,-0.0300,-0.5014,51.04,55.59,9.75,10.13,3.89,3.57,3.85,3.61,-4.85,9.94,224
14299,2,98.18,14.31,90.50,-7.68,-16.51,-0.0240,-0.5014,51.30,55.86,6.33,6.71,3.88,3.58,3.86,3.60,-4.58,6.52,224
14320,2,94.79,-37.63,90.50,-5.19,-8.36,-0.0300,-0.5014,51.35,55.92,-1.72,-1.65,3.88,3.59,3.85,3.61,-4.53,-1.68,224
14340,2,90.86,-83.97,90.69,-1.37,3.12,-0.0360,-0.3131,51.18,55.74,-8.49,-8.56,3.87,3.60,3.84,3.63,-4.70,-8.53,224
14360,2,88.68,-99.43,90.76,2.00,11.96,-0.0420,-0.2415,50.88,55.44,-9.94,-10.08,3.86,3.60,3.83,3.64,-5.00,-10.01,224
14380,2,88.36,-73.00,90.80,2.72,12.12,-0.0480,-0.1992,50.64,55.19,-5.38,-5.22,3.86,3.61,3.82,3.65,-5.24,-5.30,224
14400,2,90.25,-29.52,90.95,0.55,3.46,-0.0540,-0.0461,50.62,55.17,2.49,2.57,3.85,3.61,3.81,3.66,-5.26,2.53,224
14420,2,94.22,34.03,90.95,-2.44,-6.70,-0.0600,-0.0461,50.79,55.34,7.32,7.13,3.84,3.62,3.80,3.67,-5.09,7.23,224
14438,2,95.80,49.21,90.95,-4.84,-13.62,-0.0660,-0.0461,51.02,55.57,7.45,7.45,3.83,3.63,3.79,3.68,-4.86,7.45,224
14460,2,95.53,26.06,90.95,-4.94,-12.68,-0.0720,-0.0461,51.16,55.71,1.47,1.50,3.82,3.64,3.78,3.69,-4.72,1.49,224
14480,2,93.52,-12.42,90.98,-2.57,-4.15,-0.0780,-0.0233,51.10,55.65,-4.68,-4.60,3.81,3.65,3.77,3.70,-4.78,-4.64,224
14500,2,90.45,-57.71,91.11,0.53,5.67,-0.0840,0.1117,50.88,55.44,-8.42,-8.31,3.80,3.66,3.76,3.71,-5.00,-8.37,224
14520,2,87.46,-84.34,91.11,3.17,12.90,-0.0900,0.1117,50.62,55.19,-7.94,-7.60,3.79,3.67,3.75,3.72,-5.25,-7.77,224
14540,2,87.90,-57.37,91.11,3.55,12.45,-0.0960,0.1117,50.47,55.04,-2.05,-2.68,3.78,3.69,3.74,3.73,-5.40,-2.36,224
14558,2,89.32,-23.84,91.17,1.79,5.49,-0.1020,0.1662,50.52,55.07,4.26,3.74,3.77,3.70,3.72,3.74,-5.36,4.00,224
14580,2,92.48,27.22,91.23,-0.65,-2.74,-0.1080,0.2300,50.73,55.27,7.85,7.75,3.76,3.71,3.71,3.75,-5.16,7.80,224
14600,2,93.55,36.88,91.25,-2.32,-7.58,-0.1140,0.2525,50.97,55.51,7.84,7.95,3.75,3.72,3.70,3.76,-4.92,7.90,224
14620,2,92.75,12.55,91.30,-1.93,-5.51,-0.1200,0.3024,51.13,55.69,3.09,3.47,3.74,3.73,3.69,3.77,-4.75,3.28,224
14640,2,91.24,-13.00,91.41,0.06,1.16,-0.1260,0.4089,51.12,55.68,-2.29,-2.03,3.73,3.74,3.68,3.78,-4.75,-2.16,224
14660,2,88.95,-40.59,91.43,2.06,7.07,-0.1320,0.4296,51.01,55.57,-4.51,-4.55,3.72,3.75,3.67,3.79,-4.87,-4.53,224
14680,2,88.98,-31.54,91.45,2.45,7.42,-0.1380,0.4505,50.88,55.44,-3.22,-3.56,3.70,3.76,3.66,3.81,-4.99,-3.39,224
14699,2,90.28,-4.19,91.51,1.17,2.68,-0.1440,0.5107,50.86,55.42,1.28,1.10,3.69,3.77,3.65,3.82,-5.02,1.19,224
14720,2,93.05,35.26,91.55,-0.97,-4.22,-0.1500,0.5514,50.96,55.51,4.50,4.40,3.68,3.78,3.64,3.83,-4.92,4.45,224
14740,2,94.66,47.12,91.55,-2.80,-9.28,-0.1440,0.5514,51.11,55.66,4.66,4.83,3.67,3.79,3.65,3.82,-4.78,4.75,224
14760,2,94.31,32.68,91.56,-2.76,-8.13,-0.1380,0.5576,51.20,55.76,1.05,1.13,3.66,3.80,3.66,3.81,-4.68,1.09,224
14780,2,92.86,1.24,91.61,-1.67,-3.99,-0.1440,0.6062,51.16,55.72,-3.13,-2.92,3.65,3.81,3.65,3.82,-4.72,-3.02,224
14800,2,91.77,-15.64,91.70,-0.17,0.92,-0.1500,0.6954,51.02,55.58,-5.32,-5.35,3.65,3.81,3.64,3.83,-4.86,-5.33,224
14819,2,90.98,-23.52,91.77,0.71,3.31,-0.1560,0.7692,50.86,55.42,-5.01,-5.15,3.65,3.81,3.63,3.84,-5.02,-5.08,224
14840,2,91.71,-9.44,91.86,0.06,0.88,-0.1620,0.8598,50.74,55.30,-2.54,-2.54,3.65,3.81,3.62,3.85,-5.14,-2.54,224
14860,2,93.43,13.32,91.90,-1.23,-3.23,-0.1658,0.8986,50.74,55.29,1.01,1.01,3.65,3.82,3.61,3.85,-5.14,1.01,224
14880,2,94.14,17.99,91.92,-2.24,-5.91,-0.1598,0.9176,50.79,55.35,2.13,1.97,3.64,3.83,3.62,3.84,-5.09,2.05,224
14900,2,93.84,2.77,91.94,-2.13,-4.87,-0.1538,0.9449,50.83,55.38,-0.04,-0.08,3.63,3.84,3.63,3.83,-5.06,-0.06,224
14920,2,92.89,-14.64,92.00,-0.94,-0.71,-0.1598,0.9999,50.79,55.34,-2.21,-1.96,3.62,3.84,3.62,3.84,-5.09,-2.08,224
14940,2,90.91,-40.26,92.05,0.68,4.24,-0.1658,1.0541,50.69,55.25,-3.61,-3.48,3.62,3.84,3.61,3.85,-5.19,-3.54,224
14960,2,89.91,-47.89,92.08,2.14,8.12,-0.1598,1.0786,50.59,55.15,-3.12,-3.07,3.63,3.84,3.62,3.84,-5.29,-3.10,224
14980,2,89.68,-35.74,92.09,2.52,8.28,-0.1538,1.0942,50.54,55.09,0.10,-0.24,3.62,3.84,3.63,3.83,-5.34,-0.07,224
15000,2,90.53,-16.06,92.13,1.56,4.41,-0.1598,1.1259,50.59,55.14,2.98,2.83,3.62,3.85,3.62,3.84,-5.29,2.90,224
15020,2,92.32,13.99,92.18,0.18,-0.31,-0.1658,1.1768,50.72,55.26,4.88,4.89,3.62,3.85,3.61,3.85,-5.17,4.89,224
15039,2,93.04,21.87,92.21,-0.87,-3.49,-0.1598,1.2095,50.87,55.42,5.14,5.29,3.62,3.84,3.62,3.84,-5.01,5.22,224
15060,2,92.91,13.48,92.24,-0.70,-2.48,-0.1538,1.2446,50.99,55.55,2.83,2.86,3.62,3.84,3.63,3.83,-4.89,2.85,224
15078,2,91.82,-6.22,92.29,0.42,1.34,-0.1551,1.2895,51.01,55.57,-0.69,-0.64,3.62,3.85,3.63,3.84,-4.87,-0.67,224
15100,2,90.51,-21.84,92.31,1.54,4.67,-0.1491,1.3123,50.96,55.52,-2.01,-1.87,3.62,3.85,3.64,3.83,-4.92,-1.94,224
15120,2,90.54,-16.60,92.33,1.77,4.87,-0.1431,1.3350,50.91,55.46,-1.27,-1.47,3.62,3.84,3.65,3.81,-4.97,-1.37,224
15140,2,91.57,3.00,92.37,1.03,2.20,-0.1491,1.3708,50.92,55.46,1.14,1.07,3.63,3.84,3.64,3.83,-4.97,1.10,224
15160,2,92.56,17.15,92.41,-0.19,-1.75,-0.1551,1.4088,50.98,55.53,2.78,2.85,3.63,3.83,3.63,3.84,-4.90,2.82,224
15180,2,93.77,27.73,92.43,-1.22,-4.63,-0.1491,1.4280,51.08,55.63,3.09,3.21,3.64,3.82,3.64,3.83,-4.81,3.15,224
15198,2,93.62,20.07,92.45,-1.19,-3.99,-0.1431,1.4503,51.14,55.70,1.09,1.16,3.64,3.82,3.65,3.81,-4.73,1.13,224
15220,2,93.05,5.38,92.48,-0.74,-2.15,-0.1377,1.4847,51.13,55.69,-1.39,-1.30,3.64,3.83,3.66,3.81,-4.75,-1.34,224
15240,2,92.49,-3.61,92.53,-0.13,-0.10,-0.1437,1.5324,51.07,55.63,-2.51,-2.62,3.64,3.83,3.65,3.82,-4.81,-2.56,240
15260,2,92.41,-2.98,92.58,0.15,0.62,-0.1497,1.5802,50.99,55.55,-2.41,-2.45,3.64,3.82,3.64,3.83,-4.89,-2.43,240
15280,2,92.90,5.51,92.62,-0.32,-1.09,-0.1531,1.6237,50.93,55.48,-1.49,-1.43,3.65,3.81,3.63,3.83,-4.95,-1.46,224
15300,2,93.95,18.50,92.65,-1.33,-4.14,-0.1471,1.6484,50.92,55.48,0.25,0.31,3.65,3.81,3.65,3.82,-4.96,0.28,224
15320,2,94.82,24.76,92.66,-2.17,-6.32,-0.1411,1.6604,50.93,55.49,0.26,0.19,3.65,3.82,3.66,3.81,-4.95,0.23,224
15340,2,95.03,15.27,92.67,-2.44,-6.40,-0.1351,1.6701,50.92,55.48,-0.95,-0.97,3.64,3.83,3.67,3.80,-4.96,-0.96,224
15360,2,94.35,-0.83,92.69,-1.68,-3.30,-0.1291,1.6927,50.86,55.42,-2.54,-2.53,3.64,3.82,3.68,3.79,-5.02,-2.53,224
15380,2,92.75,-26.91,92.75,-0.40,0.95,-0.1351,1.7493,50.76,55.32,-3.90,-3.86,3.65,3.82,3.67,3.80,-5.12,-3.88,224
15400,2,91.84,-37.24,92.79,0.91,4.80,-0.1411,1.7922,50.64,55.20,-4.00,-3.86,3.66,3.81,3.66,3.81,-5.24,-3.93,224
15420,2,91.39,-33.38,92.82,1.47,5.86,-0.1468,1.8242,50.54,55.10,-2.27,-2.36,3.66,3.80,3.65,3.82,-5.34,-2.32,224
15440,2,91.98,-16.60,92.86,1.01,3.69,-0.1528,1.8614,50.53,55.09,0.89,0.88,3.66,3.80,3.64,3.83,-5.35,0.89,224
15460,2,92.61,-3.94,92.90,0.25,0.81,-0.1588,1.9010,50.60,55.15,3.02,2.83,3.66,3.80,3.62,3.84,-5.28,2.92,240
15480,2,93.41,7.93,92.93,-0.50,-1.64,-0.1577,1.9318,50.70,55.25,3.50,3.52,3.65,3.81,3.63,3.84,-5.18,3.51,224
15500,2,93.30,3.07,92.96,-0.52,-1.53,-0.1539,1.9633,50.79,55.35,2.30,2.41,3.65,3.82,3.63,3.83,-5.09,2.36,224
15520,2,92.76,-5.68,93.00,0.20,0.86,-0.1534,2.0009,50.82,55.37,-0.18,-0.16,3.64,3.83,3.63,3.83,-5.06,-0.17,224
15540,2,91.93,-15.06,93.03,0.92,2.94,-0.1474,2.0282,50.79,55.35,-0.96,-0.88,3.63,3.83,3.64,3.82,-5.08,-0.92,224
15560,2,91.73,-14.45,93.05,1.30,3.75,-0.1414,2.0522,50.77,55.33,-0.62,-0.71,3.63,3.83,3.66,3.81,-5.11,-0.66,224
15579,2,91.98,-6.55,93.08,1.08,2.68,-0.1376,2.0769,50.78,55.33,0.60,0.64,3.63,3.83,3.66,3.80,-5.11,0.62,224
15600,2,92.68,5.74,93.11,0.39,0.33,-0.1436,2.1062,50.82,55.37,1.75,1.85,3.64,3.83,3.65,3.82,-5.07,1.80,224
15620,2,93.71,18.55,93.13,-0.41,-2.13,-0.1410,2.1297,50.88,55.43,2.37,2.34,3.64,3.82,3.66,3.81,-5.00,2.36,224
15640,2,93.89,16.59,93.15,-0.79,-3.03,-0.1350,2.1504,50.95,55.50,1.90,1.96,3.65,3.81,3.67,3.80,-4.93,1.93,224
15660,2,93.70,9.12,93.18,-0.61,-2.10,-0.1350,2.1766,50.97,55.52,-0.26,-0.15,3.65,3.81,3.67,3.80,-4.91,-0.20,224
15680,2,93.43,3.34,93.21,-0.26,-0.78,-0.1410,2.2089,50.94,55.50,-1.16,-1.31,3.65,3.81,3.66,3.81,-4.94,-1.24,240
15700,2,93.19,-0.67,93.25,0.02,0.10,-0.1470,2.2466,50.90,55.45,-1.50,-1.76,3.66,3.81,3.65,3.82,-4.99,-1.63,240
15718,2,93.33,1.57,93.28,-0.08,-0.29,-0.1496,2.2842,50.85,55.40,-1.25,-1.40,3.66,3.80,3.64,3.83,-5.03,-1.32,240
15740,2,94.07,10.45,93.31,-0.79,-2.41,-0.1436,2.3116,50.82,55.38,-0.31,-0.54,3.66,3.81,3.65,3.82,-5.06,-0.43,224
15760,2,94.41,12.17,93.33,-1.10,-3.17,-0.1376,2.3341,50.83,55.38,0.19,0.18,3.65,3.81,3.66,3.80,-5.06,0.19,224
15780,2,94.65,8.59,93.35,-1.31,-3.43,-0.1316,2.3546,50.82,55.38,-0.32,-0.30,3.65,3.82,3.67,3.79,-5.06,-0.31,224
15800,2,94.33,0.34,93.38,-0.98,-1.98,-0.1347,2.3809,50.80,55.36,-1.24,-0.99,3.65,3.82,3.67,3.80,-5.08,-1.12,224
15820,2,93.45,-14.56,93.42,-0.28,0.37,-0.1407,2.4227,50.75,55.31,-2.04,-1.92,3.65,3.81,3.66,3.81,-5.13,-1.98,224
15839,2,92.90,-21.13,93.46,0.53,2.74,-0.1467,2.4599,50.68,55.24,-2.12,-2.13,3.66,3.80,3.65,3.82,-5.20,-2.12,224
15860,2,92.43,-23.59,93.49,1.03,3.94,-0.1418,2.4895,50.63,55.19,-1.40,-1.44,3.66,3.80,3.65,3.81,-5.25,-1.42,224
15880,2,92.58,-16.17,93.52,0.91,3.11,-0.1454,2.5175,50.62,55.17,0.49,0.47,3.66,3.80,3.65,3.82,-5.26,0.48,224
15900,2,92.96,-6.80,93.55,0.56,1.66,-0.1505,2.5462,50.66,55.21,1.70,1.87,3.65,3.81,3.64,3.83,-5.22,1.78,224
15920,2,93.42,1.80,93.58,0.12,0.10,-0.1552,2.5761,50.72,55.28,2.22,2.31,3.65,3.81,3.63,3.84,-5.16,2.26,240
15940,2,93.50,1.83,93.60,0.01,-0.23,-0.1514,2.6041,50.79,55.35,2.08,2.12,3.65,3.81,3.64,3.83,-5.09,2.10,240
15960,2,93.13,-3.34,93.63,0.47,1.21,-0.1454,2.6301,50.83,55.39,0.68,0.42,3.65,3.82,3.65,3.82,-5.05,0.55,224
15979,2,92.80,-6.96,93.65,0.83,2.21,-0.1394,2.6535,50.83,55.39,-0.10,-0.13,3.64,3.83,3.66,3.81,-5.05,-0.11,224
16000,2,92.73,-5.85,93.68,0.92,2.32,-0.1334,2.6751,50.84,55.39,0.24,0.33,3.64,3.83,3.67,3.80,-5.05,0.28,224
16020,2,93.04,1.26,93.70,0.74,1.51,-0.1361,2.6979,50.85,55.41,0.80,0.95,3.64,3.82,3.66,3.80,-5.03,0.87,224
16040,2,93.54,8.52,93.72,0.28,0.02,-0.1421,2.7227,50.89,55.44,1.32,1.49,3.65,3.82,3.65,3.81,-4.99,1.40,224
16060,2,93.98,12.79,93.74,-0.17,-1.31,-0.1382,2.7446,50.94,55.49,1.53,1.65,3.66,3.81,3.66,3.81,-4.94,1.59,224
16080,2,93.95,10.29,93.77,-0.21,-1.24,-0.1365,2.7677,50.98,55.53,0.69,0.81,3.66,3.81,3.66,3.80,-4.91,0.75,224
16099,2,93.97,8.02,93.79,-0.20,-1.05,-0.1359,2.7930,50.98,55.53,-0.27,-0.24,3.66,3.81,3.66,3.80,-4.90,-0.26,224
16120,2,94.03,6.96,93.82,-0.24,-1.03,-0.1361,2.8192,50.96,55.52,-0.55,-0.44,3.66,3.81,3.66,3.80,-4.91,-0.50,224
16140,2,94.18,6.98,93.85,-0.32,-1.18,-0.1350,2.8451,50.95,55.51,-0.47,-0.75,3.66,3.81,3.67,3.80,-4.93,-0.61,224
16160,2,94.28,6.64,93.87,-0.44,-1.41,-0.1348,2.8709,50.93,55.49,-0.69,-0.52,3.66,3.80,3.67,3.80,-4.95,-0.60,224
16180,2,94.48,5.87,93.90,-0.56,-1.60,-0.1330,2.8958,50.91,55.46,-0.59,-0.78,3.66,3.80,3.67,3.80,-4.97,-0.68,224
16200,2,94.51,3.52,93.92,-0.61,-1.50,-0.1342,2.9213,50.89,55.44,-0.79,-0.54,3.66,3.80,3.67,3.80,-4.99,-0.66,224
16220,2,94.36,-2.01,93.95,-0.52,-0.99,-0.1386,2.9497,50.86,55.42,-0.75,-0.98,3.66,3.80,3.66,3.81,-5.02,-0.86,240
16240,2,94.02,-7.93,93.98,-0.16,0.21,-0.1446,2.9837,50.83,55.39,-1.12,-0.93,3.67,3.80,3.65,3.82,-5.05,-1.02,224
16260,2,93.70,-11.57,94.02,0.21,1.29,-0.1449,3.0159,50.81,55.36,-0.95,-0.96,3.67,3.80,3.65,3.82,-5.08,-0.95,224
16280,2,93.57,-11.88,94.05,0.45,1.85,-0.1432,3.0461,50.78,55.34,-0.51,-0.66,3.66,3.80,3.65,3.81,-5.10,-0.58,224
16300,2,93.55,-9.17,94.07,0.51,1.80,-0.1429,3.0740,50.78,55.33,0.26,0.26,3.66,3.81,3.65,3.81,-5.10,0.26,224
16320,2,93.58,-7.12,94.10,0.49,1.55,-0.1421,3.1001,50.80,55.35,0.76,0.79,3.65,3.81,3.65,3.81,-5.09,0.78,224
16340,2,93.69,-3.60,94.13,0.44,1.21,-0.1418,3.1254,50.82,55.38,1.12,1.06,3.65,3.81,3.65,3.81,-5.06,1.09,224
16358,2,93.72,-2.31,94.15,0.41,1.01,-0.1398,3.1494,50.86,55.41,1.07,1.20,3.65,3.81,3.66,3.81,-5.02,1.13,224
16380,2,93.70,-1.72,94.17,0.44,1.00,-0.1370,3.1725,50.89,55.44,0.85,0.91,3.65,3.81,3.66,3.80,-4.99,0.88,224
16400,2,93.66,-1.63,94.19,0.51,1.15,-0.1344,3.1948,50.92,55.47,0.77,0.54,3.65,3.81,3.67,3.80,-4.97,0.66,224
16420,2,93.73,0.23,94.22,0.49,0.99,-0.1342,3.2171,50.93,55.49,0.55,0.75,3.65,3.81,3.67,3.80,-4.95,0.65,240
16440,2,93.93,3.42,94.24,0.34,0.46,-0.1361,3.2397,50.95,55.51,0.87,0.76,3.66,3.81,3.66,3.80,-4.93,0.82,240
16460,2,94.09,5.25,94.26,0.19,-0.02,-0.1372,3.2626,50.98,55.54,0.79,0.96,3.66,3.80,3.66,3.80,-4.90,0.88,224
16478,2,94.18,5.78,94.29,0.08,-0.30,-0.1371,3.2865,51.00,55.55,0.52,0.42,3.66,3.80,3.66,3.80,-4.88,0.47,224
16500,2,94.38,6.61,94.31,-0.05,-0.63,-0.1362,3.3106,51.01,55.56,0.18,0.22,3.66,3.80,3.66,3.80,-4.87,0.20,224
16520,2,94.47,6.25,94.33,-0.16,-0.82,-0.1349,3.3344,51.01,55.57,0.07,0.19,3.66,3.80,3.67,3.80,-4.87,0.13,224
16540,2,94.56,4.57,94.36,-0.22,-0.83,-0.1339,3.3584,51.01,55.57,-0.10,-0.10,3.66,3.80,3.67,3.80,-4.87,-0.10,224
16560,2,94.50,2.06,94.38,-0.14,-0.45,-0.1358,3.3840,51.00,55.56,-0.28,-0.35,3.66,3.80,3.67,3.80,-4.87,-0.31,240
16580,2,94.38,-1.34,94.41,-0.02,0.03,-0.1390,3.4118,50.99,55.55,-0.34,-0.67,3.66,3.80,3.66,3.81,-4.89,-0.50,240
16600,2,94.32,-2.42,94.44,0.09,0.38,-0.1386,3.4393,50.98,55.53,-0.43,-0.34,3.66,3.80,3.66,3.81,-4.90,-0.39,240
16619,2,94.28,-2.91,94.47,0.16,0.55,-0.1381,3.4660,50.97,55.53,-0.33,-0.06,3.66,3.80,3.66,3.81,-4.91,-0.19,240
16640,2,94.32,-2.10,94.49,0.15,0.49,-0.1388,3.4928,50.96,55.52,-0.08,-0.00,3.66,3.80,3.66,3.81,-4.91,-0.04,240
16660,2,94.40,-0.98,94.52,0.11,0.32,-0.1397,3.5194,50.97,55.53,0.19,0.19,3.66,3.80,3.66,3.81,-4.91,0.19,240
16680,2,94.41,-0.84,94.55,0.11,0.28,-0.1391,3.5453,50.98,55.53,0.47,0.28,3.66,3.80,3.66,3.81,-4.90,0.37,240
16700,2,94.40,-1.04,94.57,0.14,0.36,-0.1379,3.5709,50.99,55.54,0.28,0.13,3.66,3.81,3.66,3.81,-4.89,0.21,240
