# prof_imu_max_us=1449
# prof_ctl_max_us=10433377
# prof_disp_max_us=7947
# prof_ws_max_us=25
# prof_tel_max_us=262
# prof_crsf_max_us=10432866
# prof_can_max_us=619
# prof_bal_max_us=4012754
# prof_adrv_max_us=1752
# prof_loopgap_max_us=10433426
# === BALANCE CONFIG ===
# motor_mode=speed
# inner_kp=2.0000
# inner_kd=0.0800
# drift_vel_kp=0.0500
# drift_max_vel=1.00
# vel_sp_kp=2.2000
# vel_sp_ki=0.3500
# sp_offset_max=8.00
# vel_filter_alpha=0.3500
# stored_trim=0.9126
# glide_vel_err=0.80
# glide_ki_boost=4.00
# speed_acc_rad=100.00
# speed_current_limit=14.00
# sp_curve_0=0.00:84.00
# sp_curve_1=0.15:81.60
# sp_curve_2=0.50:82.00
# sp_curve_3=1.00:81.10
# base_sp_fwd=84.00
# base_sp_tip=81.10
# base_sp_rate_max=3.00
# comp_alpha=0.9960
# max_drive_speed=30.00
# capture_err=1.00
# capture_rate=4.00
# capture_cmd=1.00
# capture_settle_ms=400
# arm_hold_max_ms=1000
# arm_return_speed=1.50
# balance_loop_hz=200
# control_loop_hz=50
# pos_gate_err=8.00
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,sp_offset,target_vel,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,arm_l_tgt,arm_r_tgt,meas_drift,meas_vel,flags
3220,1,58.62,11.50,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.05,-0.01,5.863,5.037,5.883,5.051,0.00,0.00,0
3239,1,58.84,11.37,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.05,-0.01,5.869,5.042,5.890,5.055,0.00,0.00,0
3260,1,59.05,11.23,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.05,-0.01,5.876,5.046,5.896,5.059,0.00,0.00,0
3279,1,59.28,11.25,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.05,-0.01,5.884,5.050,5.903,5.064,0.00,0.00,0
3299,1,59.50,11.29,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.05,-0.01,5.890,5.054,5.910,5.068,0.00,0.00,0
3320,1,59.74,11.42,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.05,-0.01,5.897,5.058,5.917,5.072,0.00,0.00,0
3339,1,59.98,11.54,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.05,-0.01,5.904,5.063,5.923,5.076,0.00,0.00,0
3360,1,60.20,11.48,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.05,0.05,5.910,5.067,5.930,5.080,0.00,0.00,0
3379,1,60.44,11.50,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.02,0.05,5.917,5.071,5.936,5.084,0.00,0.00,0
3400,1,60.66,11.40,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.02,0.05,5.923,5.075,5.943,5.088,0.00,0.00,0
3420,1,60.89,11.34,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.02,0.05,5.930,5.080,5.949,5.091,0.00,0.00,0
3438,1,61.10,11.08,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.02,0.05,5.937,5.083,5.956,5.095,0.00,0.00,0
3460,1,61.32,10.94,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.02,0.05,5.943,5.087,5.962,5.099,0.00,0.00,0
3479,1,61.53,10.70,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.02,0.05,5.949,5.091,5.968,5.103,0.00,0.00,0
3500,1,61.74,10.55,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.02,0.05,5.955,5.094,5.974,5.107,0.00,0.00,0
3520,1,61.94,10.38,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.02,0.03,5.962,5.099,5.980,5.110,0.00,0.00,0
3539,1,62.14,10.35,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,0.03,5.968,5.102,5.986,5.114,0.00,0.00,0
3559,1,62.35,10.36,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,0.03,5.974,5.106,5.992,5.118,0.00,0.00,0
3580,1,62.56,10.34,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,0.03,5.981,5.109,5.998,5.121,0.00,0.00,0
3600,1,62.76,10.35,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,0.03,5.988,5.114,6.004,5.125,0.00,0.00,0
3620,1,62.97,10.35,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,0.03,5.993,5.117,6.010,5.128,0.00,0.00,0
3639,1,63.18,10.34,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,0.03,5.999,5.121,6.016,5.132,0.00,0.00,0
3660,1,63.38,10.24,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,0.03,6.004,5.124,6.022,5.135,0.00,0.00,0
3679,1,63.59,10.13,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,0.01,6.011,5.128,6.027,5.139,0.00,0.00,0
3699,1,63.78,9.95,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.04,0.01,6.016,5.131,6.033,5.142,0.00,0.00,0
3720,1,63.97,9.74,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.04,0.01,6.022,5.134,6.038,5.145,0.00,0.00,0
3739,1,64.16,9.54,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.04,0.01,6.028,5.138,6.044,5.149,0.00,0.00,0
3760,1,64.34,9.38,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.04,0.01,6.033,5.141,6.049,5.152,0.00,0.00,0
3779,1,64.51,9.24,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.04,0.01,6.039,5.145,6.055,5.155,0.00,0.00,0
3799,1,64.69,9.19,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.04,0.01,6.044,5.148,6.060,5.158,0.00,0.00,0
3820,1,64.88,9.24,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.04,0.01,6.049,5.151,6.065,5.162,0.00,0.00,0
3839,1,65.07,9.33,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.04,0.01,6.055,5.155,6.071,5.165,0.00,0.00,0
3860,1,65.26,9.49,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.02,0.01,6.060,5.158,6.076,5.168,0.00,0.00,0
3879,1,65.46,9.58,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.02,0.01,6.066,5.161,6.081,5.171,0.00,0.00,0
3900,1,65.65,9.55,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.02,0.01,6.072,5.164,6.086,5.174,0.00,0.00,0
3920,1,65.84,9.49,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.02,0.01,6.076,5.168,6.091,5.177,0.00,0.00,0
3938,1,66.03,9.40,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.02,0.01,6.081,5.171,6.096,5.180,0.00,0.00,0
3960,1,66.21,9.23,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.02,0.01,6.086,5.174,6.101,5.183,0.00,0.00,0
3979,1,66.38,9.03,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.02,0.01,6.091,5.177,6.106,5.186,0.00,0.00,0
4000,1,66.55,8.88,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.02,0.01,6.096,5.180,6.111,5.189,0.00,0.00,0
4020,1,66.72,8.76,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.03,0.01,6.101,5.183,6.116,5.192,0.00,0.00,0
4039,1,66.89,8.64,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.03,0.01,6.107,5.186,6.121,5.195,0.00,0.00,0
4060,1,67.06,8.52,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.03,0.01,6.112,5.188,6.125,5.198,0.00,0.00,0
4078,1,67.22,8.47,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.03,0.01,6.117,5.192,6.130,5.201,0.00,0.00,0
4100,1,67.39,8.43,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.03,0.01,6.121,5.194,6.135,5.204,0.00,0.00,0
4120,1,67.56,8.39,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.03,0.01,6.126,5.197,6.139,5.206,0.00,0.00,0
4139,1,67.73,8.33,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.03,0.01,6.130,5.200,6.144,5.209,0.00,0.00,0
4160,1,67.89,8.28,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.03,-0.04,6.134,5.203,6.148,5.212,0.00,0.00,0
4179,1,68.06,8.32,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.03,-0.04,6.139,5.206,6.153,5.215,0.00,0.00,0
4198,1,68.22,8.28,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.03,-0.04,6.143,5.208,6.157,5.217,0.00,0.00,0
4220,1,68.40,8.31,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.03,-0.04,6.148,5.211,6.162,5.220,0.00,0.00,0
4239,1,68.56,8.24,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.03,-0.04,6.153,5.214,6.166,5.223,0.00,0.00,0
4260,1,68.72,8.15,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.03,-0.04,6.157,5.217,6.170,5.225,0.00,0.00,0
4279,1,68.88,8.10,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.03,-0.04,6.162,5.220,6.175,5.228,0.00,0.00,0
4299,1,69.04,8.10,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.03,-0.04,6.166,5.222,6.179,5.230,0.00,0.00,0
4320,1,69.22,8.16,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.03,0.02,6.171,5.224,6.183,5.233,0.00,0.00,0
4338,1,69.38,8.13,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.03,0.02,6.175,5.228,6.187,5.235,0.00,0.00,0
4360,1,69.54,8.08,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.03,0.02,6.179,5.230,6.191,5.238,0.00,0.00,0
4379,1,69.70,7.97,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.03,0.02,6.183,5.233,6.195,5.240,0.00,0.00,0
4400,1,69.85,7.84,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.03,0.02,6.187,5.235,6.199,5.243,0.00,0.00,0
4419,1,70.01,7.74,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.03,0.02,6.191,5.238,6.203,5.245,0.00,0.00,0
4440,1,70.16,7.58,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.03,0.02,6.195,5.239,6.207,5.248,0.00,0.00,0
4458,1,70.30,7.40,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.03,0.02,6.200,5.243,6.211,5.250,0.00,0.00,0
4480,1,70.44,7.28,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.03,-0.01,6.204,5.245,6.215,5.252,0.00,0.00,0
4499,1,70.58,7.19,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.03,-0.01,6.207,5.247,6.219,5.255,0.00,0.00,0
4520,1,70.72,7.17,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.03,-0.01,6.210,5.249,6.223,5.257,0.00,0.00,0
4540,1,70.87,7.14,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.03,-0.01,6.215,5.252,6.227,5.259,0.00,0.00,0
4559,1,71.01,7.14,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.03,-0.01,6.218,5.254,6.230,5.261,0.00,0.00,0
4579,1,71.16,7.18,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.03,-0.01,6.222,5.257,6.234,5.264,0.00,0.00,0
4599,1,71.30,7.18,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.03,-0.01,6.225,5.259,6.238,5.266,0.00,0.00,0
4619,1,71.45,7.19,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.03,-0.01,6.229,5.261,6.241,5.268,0.00,0.00,0
4640,1,71.59,7.03,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.03,0.02,6.232,5.263,6.245,5.270,0.00,0.00,0
4659,1,71.72,6.89,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.01,0.02,6.236,5.265,6.249,5.272,0.00,0.00,0
4680,1,71.85,6.66,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.01,0.02,6.240,5.267,6.252,5.275,0.00,0.00,0
4699,1,71.98,6.53,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.01,0.02,6.244,5.270,6.256,5.277,0.00,0.00,0
4719,1,72.10,6.43,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.01,0.02,6.248,5.272,6.259,5.279,0.00,0.00,0
4740,1,72.23,6.38,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.01,0.02,6.251,5.274,6.263,5.281,0.00,0.00,0
4759,1,72.35,6.38,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.01,0.02,6.254,5.276,6.266,5.283,0.00,0.00,0
4780,1,72.49,6.50,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.01,0.02,6.257,5.279,6.269,5.285,0.00,0.00,0
4800,1,72.62,6.60,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.01,-0.02,6.261,5.281,6.273,5.287,0.00,0.00,0
4819,1,72.76,6.63,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.03,-0.02,6.264,5.283,6.276,5.289,0.00,0.00,0
4840,1,72.90,6.68,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.03,-0.02,6.267,5.284,6.279,5.291,0.00,0.00,0
4859,1,73.03,6.67,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.03,-0.02,6.271,5.287,6.283,5.293,0.00,0.00,0
4880,1,73.17,6.70,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.03,-0.02,6.274,5.289,6.286,5.295,0.00,0.00,0
4899,1,73.31,6.65,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.03,-0.02,6.277,5.291,6.289,5.297,0.00,0.00,0
4919,1,73.44,6.59,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.03,-0.02,6.281,5.292,6.292,5.299,0.00,0.00,0
4940,1,73.57,6.41,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.03,-0.02,6.284,5.295,6.295,5.301,0.00,0.00,0
4959,1,73.69,6.30,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.03,-0.04,6.288,5.297,6.298,5.303,0.00,0.00,0
4979,1,73.81,6.26,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.03,-0.04,6.291,5.298,6.302,5.304,0.00,0.00,0
5000,1,73.93,6.19,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.03,-0.04,6.294,5.300,6.305,5.306,0.00,0.00,0
5019,1,74.05,6.10,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.03,-0.04,6.297,5.302,6.308,5.308,0.00,0.00,0
5040,1,74.17,6.01,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.03,-0.04,6.300,5.304,6.311,5.310,0.00,0.00,0
5059,1,74.30,5.98,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.03,-0.04,6.302,5.306,6.314,5.312,0.00,0.00,0
5080,1,74.41,5.85,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.03,-0.04,6.305,5.308,6.316,5.314,0.00,0.00,0
5098,1,74.52,5.79,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.03,-0.04,6.308,5.310,6.319,5.315,0.00,0.00,0
5120,1,74.64,5.78,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.03,0.01,6.310,5.312,6.322,5.317,0.00,0.00,0
5140,1,74.75,5.78,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.04,0.01,6.313,5.313,6.325,5.319,0.00,0.00,0
5159,1,74.87,5.77,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.04,0.01,6.316,5.315,6.328,5.320,0.00,0.00,0
5180,1,74.99,5.79,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.04,0.01,6.319,5.317,6.331,5.322,0.00,0.00,0
5200,1,75.11,5.76,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.04,0.01,6.322,5.318,6.334,5.324,0.00,0.00,0
5218,1,75.22,5.71,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.04,0.01,6.325,5.320,6.336,5.326,0.00,0.00,0
5240,1,75.33,5.58,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.04,0.01,6.328,5.322,6.339,5.327,0.00,0.00,0
5259,1,75.44,5.54,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.04,0.01,6.332,5.323,6.342,5.329,0.00,0.00,0
5280,1,75.54,5.43,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.04,0.02,6.335,5.325,6.344,5.330,0.00,0.00,0
5299,1,75.65,5.39,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.05,0.02,6.338,5.327,6.347,5.332,0.00,0.00,0
5320,1,75.75,5.29,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.05,0.02,6.340,5.328,6.350,5.334,0.00,0.00,0
5340,1,75.86,5.30,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.05,0.02,6.342,5.330,6.352,5.335,0.00,0.00,0
5358,1,75.97,5.27,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.05,0.02,6.345,5.332,6.355,5.337,0.00,0.00,0
5380,1,76.07,5.29,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.05,0.02,6.348,5.333,6.357,5.338,0.00,0.00,0
5400,1,76.18,5.35,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.05,0.02,6.350,5.335,6.360,5.340,0.00,0.00,0
5419,1,76.29,5.34,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.05,0.02,6.352,5.336,6.362,5.341,0.00,0.00,0
5440,1,76.40,5.39,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.05,0.00,6.354,5.338,6.365,5.343,0.00,0.00,0
5459,1,76.51,5.42,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.00,0.00,6.357,5.340,6.367,5.344,0.00,0.00,0
5478,1,76.62,5.42,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.00,0.00,6.359,5.341,6.370,5.346,0.00,0.00,0
5500,1,76.73,5.35,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.00,0.00,6.361,5.343,6.372,5.347,0.00,0.00,0
5519,1,76.83,5.18,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.00,0.00,6.364,5.344,6.375,5.349,0.00,0.00,0
5540,1,76.93,4.99,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.00,0.00,6.366,5.345,6.377,5.350,0.00,0.00,0
5559,1,77.02,4.81,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.00,0.00,6.368,5.347,6.379,5.352,0.00,0.00,0
5580,1,77.10,4.60,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.00,0.00,6.371,5.348,6.382,5.353,0.00,0.00,0
5600,1,77.18,4.51,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.00,-0.01,6.374,5.350,6.384,5.354,0.00,0.00,0
5618,1,77.27,4.50,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,-0.01,6.376,5.351,6.386,5.356,0.00,0.00,0
5640,1,77.37,4.59,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,-0.01,6.379,5.352,6.388,5.357,0.00,0.00,0
5659,1,77.46,4.63,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,-0.01,6.382,5.354,6.391,5.358,0.00,0.00,0
5680,1,77.56,4.76,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,-0.01,6.384,5.355,6.393,5.360,0.00,0.00,0
5699,1,77.66,4.86,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,-0.01,6.386,5.357,6.395,5.361,0.00,0.00,0
5720,1,77.77,4.98,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,-0.01,6.388,5.358,6.397,5.362,0.00,0.00,0
5739,1,77.88,5.03,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,-0.01,6.390,5.359,6.399,5.364,0.00,0.00,0
5760,1,77.98,5.05,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,0.00,6.392,5.361,6.402,5.365,0.00,0.00,0
5779,1,78.09,5.05,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,0.00,6.394,5.363,6.404,5.366,0.00,0.00,0
5800,1,78.19,5.00,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,0.00,6.396,5.364,6.406,5.368,0.00,0.00,0
5819,1,78.29,4.94,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,0.00,6.398,5.365,6.408,5.369,0.00,0.00,0
5840,1,78.37,4.76,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,0.00,6.401,5.366,6.410,5.370,0.00,0.00,0
5858,1,78.46,4.61,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,0.00,6.402,5.368,6.412,5.371,0.00,0.00,0
5880,1,78.55,4.44,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,0.00,6.404,5.368,6.414,5.373,0.00,0.00,0
5899,1,78.63,4.28,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,0.00,6.406,5.370,6.416,5.374,0.00,0.00,0
5920,1,78.71,4.19,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,0.04,6.408,5.371,6.418,5.375,0.00,0.00,0
5940,1,78.78,4.11,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,0.04,6.411,5.372,6.420,5.376,0.00,0.00,0
5959,1,78.86,4.00,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,0.04,6.412,5.373,6.422,5.377,0.00,0.00,0
5980,1,78.94,4.08,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,0.04,6.414,5.374,6.424,5.378,0.00,0.00,0
5999,1,79.03,4.18,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,0.04,6.415,5.376,6.426,5.380,0.00,0.00,0
6020,1,79.11,4.21,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,0.04,6.418,5.377,6.428,5.381,0.00,0.00,0
6040,1,79.20,4.32,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,0.04,6.420,5.378,6.429,5.382,0.00,0.00,0
6059,1,79.29,4.31,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,0.04,6.422,5.379,6.431,5.383,0.00,0.00,0
6080,1,79.38,4.29,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,-0.03,6.424,5.381,6.433,5.384,0.00,0.00,0
6099,1,79.46,4.19,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.01,-0.03,6.426,5.382,6.435,5.385,0.00,0.00,0
6119,1,79.54,4.13,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.01,-0.03,6.428,5.383,6.437,5.386,0.00,0.00,0
6140,1,79.62,4.07,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.01,-0.03,6.430,5.384,6.439,5.387,0.00,0.00,0
6159,1,79.70,4.06,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.01,-0.03,6.432,5.385,6.440,5.388,0.00,0.00,0
6180,1,79.78,4.04,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.01,-0.03,6.434,5.386,6.442,5.390,0.00,0.00,0
6200,1,79.86,3.97,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.01,-0.03,6.435,5.387,6.444,5.391,0.00,0.00,0
6219,1,79.94,3.87,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.01,-0.03,6.437,5.388,6.446,5.392,0.00,0.00,0
6240,1,80.01,3.72,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.01,0.06,6.439,5.389,6.447,5.393,0.00,0.00,0
6258,1,80.08,3.63,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.03,0.06,6.440,5.390,6.449,5.394,0.00,0.00,0
6280,1,80.14,3.52,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.03,0.06,6.442,5.391,6.451,5.395,0.00,0.00,0
6299,1,80.20,3.44,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.03,0.06,6.443,5.392,6.452,5.396,0.00,0.00,0
6320,1,80.27,3.46,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.03,0.06,6.444,5.393,6.454,5.397,0.00,0.00,0
6339,1,80.34,3.46,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.03,0.06,6.446,5.394,6.456,5.398,0.00,0.00,0
6360,1,80.41,3.43,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.03,0.06,6.447,5.395,6.457,5.399,0.00,0.00,0
6378,1,80.48,3.44,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.03,0.06,6.448,5.396,6.459,5.400,0.00,0.00,0
6400,1,80.55,3.43,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.03,0.02,6.450,5.397,6.460,5.401,0.00,0.00,0
6419,1,80.62,3.45,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.01,0.02,6.452,5.398,6.462,5.402,0.00,0.00,0
6440,1,80.69,3.50,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.01,0.02,6.454,5.399,6.463,5.402,0.00,0.00,0
6459,1,80.76,3.61,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.01,0.02,6.455,5.400,6.465,5.403,0.00,0.00,0
6480,1,80.85,3.77,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.01,0.02,6.457,5.401,6.467,5.404,0.00,0.00,0
6498,1,80.93,3.85,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.01,0.02,6.460,5.402,6.468,5.405,0.00,0.00,0
6520,1,81.01,3.83,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.01,0.02,6.462,5.403,6.470,5.406,0.00,0.00,0
6539,1,81.09,3.81,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.01,0.02,6.463,5.404,6.471,5.407,0.00,0.00,0
6560,1,81.16,3.69,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.01,-0.00,6.465,5.405,6.472,5.408,0.00,0.00,0
