# prof_imu_max_us=1304
# prof_ctl_max_us=5783585
# prof_disp_max_us=7861
# prof_ws_max_us=43
# prof_tel_max_us=320
# prof_crsf_max_us=4399029
# prof_can_max_us=554
# prof_bal_max_us=5775283
# prof_adrv_max_us=1524
# prof_loopgap_max_us=5791088
# === BALANCE CONFIG ===
# motor_mode=speed
# inner_kp=2.0000
# inner_kd=0.0800
# drift_vel_kp=0.0500
# drift_max_vel=1.00
# vel_sp_kp=2.2000
# vel_sp_ki=0.3500
# sp_offset_max=8.00
# vel_filter_alpha=0.3500
# stored_trim=0.2873
# glide_vel_err=0.80
# glide_ki_boost=4.00
# speed_acc_rad=100.00
# speed_current_limit=14.00
# sp_curve_0=0.00:84.00
# sp_curve_1=0.15:81.60
# sp_curve_2=0.50:82.00
# sp_curve_3=1.00:81.10
# base_sp_fwd=84.00
# base_sp_tip=81.10
# base_sp_rate_max=3.00
# comp_alpha=0.9960
# max_drive_speed=30.00
# capture_err=1.00
# capture_rate=4.00
# capture_cmd=1.00
# capture_settle_ms=400
# arm_hold_max_ms=1000
# arm_return_speed=1.50
# balance_loop_hz=200
# control_loop_hz=50
# pos_gate_err=8.00
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,sp_offset,target_vel,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,arm_l_tgt,arm_r_tgt,meas_drift,meas_vel,flags
3161,1,56.02,12.33,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.01,-0.02,5.838,5.035,5.859,5.049,0.00,0.00,0
3178,1,56.20,12.08,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.01,-0.02,5.845,5.040,5.866,5.053,0.00,0.00,0
3201,1,56.48,11.76,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.01,-0.02,5.851,5.044,5.873,5.058,0.00,0.00,0
3220,1,56.70,11.60,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.01,-0.02,5.860,5.049,5.880,5.062,0.00,0.00,0
3240,1,56.93,11.61,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.01,-0.02,5.866,5.053,5.887,5.066,0.00,0.00,0
3261,1,57.17,11.61,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.01,-0.02,5.873,5.057,5.894,5.070,0.00,0.00,0
3280,1,57.40,11.63,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.01,-0.02,5.881,5.061,5.901,5.075,0.00,0.00,0
3301,1,57.64,11.65,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.01,0.02,5.889,5.066,5.908,5.079,0.00,0.00,0
3320,1,57.88,11.72,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.02,0.02,5.895,5.070,5.915,5.083,0.00,0.00,0
3341,1,58.13,11.72,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.02,0.02,5.902,5.074,5.921,5.087,0.00,0.00,0
3360,1,58.36,11.63,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.02,0.02,5.909,5.078,5.928,5.091,0.00,0.00,0
3380,1,58.59,11.39,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.02,0.02,5.915,5.082,5.934,5.095,0.00,0.00,0
3401,1,58.80,11.09,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.02,0.02,5.922,5.086,5.941,5.099,0.00,0.00,0
3420,1,59.01,10.85,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.02,0.02,5.930,5.090,5.947,5.102,0.00,0.00,0
3441,1,59.22,10.66,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.02,0.02,5.936,5.094,5.954,5.106,0.00,0.00,0
3461,1,59.43,10.64,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.02,-0.03,5.942,5.098,5.960,5.110,0.00,0.00,0
3480,1,59.64,10.70,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.00,-0.03,5.948,5.102,5.966,5.114,0.00,0.00,0
3500,1,59.86,10.69,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.00,-0.03,5.954,5.105,5.972,5.118,0.00,0.00,0
3521,1,60.08,10.68,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.00,-0.03,5.960,5.109,5.978,5.121,0.00,0.00,0
3540,1,60.29,10.71,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.00,-0.03,5.967,5.114,5.984,5.125,0.00,0.00,0
3561,1,60.51,10.68,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.00,-0.03,5.973,5.117,5.990,5.128,0.00,0.00,0
3581,1,60.73,10.61,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.00,-0.03,5.980,5.120,5.996,5.132,0.00,0.00,0
3600,1,60.93,10.47,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.00,-0.03,5.985,5.124,6.002,5.136,0.00,0.00,0
3620,1,61.14,10.30,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.00,-0.02,5.991,5.128,6.008,5.139,0.00,0.00,0
3641,1,61.34,10.20,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.01,-0.02,5.996,5.132,6.014,5.143,0.00,0.00,0
3661,1,61.53,9.98,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.01,-0.02,6.002,5.135,6.019,5.146,0.00,0.00,0
3680,1,61.73,9.87,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.01,-0.02,6.007,5.138,6.025,5.150,0.00,0.00,0
3701,1,61.92,9.76,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.01,-0.02,6.014,5.142,6.031,5.153,0.00,0.00,0
3720,1,62.11,9.72,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.01,-0.02,6.020,5.146,6.036,5.156,0.00,0.00,0
3740,1,62.30,9.69,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.01,-0.02,6.025,5.149,6.042,5.160,0.00,0.00,0
3761,1,62.50,9.75,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.01,-0.02,6.030,5.152,6.047,5.163,0.00,0.00,0
3781,1,62.70,9.73,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.01,0.02,6.036,5.156,6.053,5.166,0.00,0.00,0
3800,1,62.89,9.68,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.01,0.02,6.041,5.159,6.058,5.169,0.00,0.00,0
3821,1,63.09,9.56,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.01,0.02,6.046,5.162,6.063,5.173,0.00,0.00,0
3840,1,63.28,9.42,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.01,0.02,6.051,5.165,6.068,5.176,0.00,0.00,0
3861,1,63.46,9.25,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.01,0.02,6.056,5.169,6.074,5.179,0.00,0.00,0
3879,1,63.59,9.15,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.01,0.02,6.062,5.172,6.079,5.182,0.00,0.00,0
3901,1,63.81,9.05,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.01,0.02,6.068,5.175,6.084,5.185,0.00,0.00,0
3920,1,63.99,9.07,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.01,0.02,6.073,5.178,6.089,5.188,0.00,0.00,0
3941,1,64.18,9.18,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.01,-0.02,6.077,5.181,6.094,5.191,0.00,0.00,0
3961,1,64.37,9.19,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.04,-0.02,6.082,5.185,6.099,5.194,0.00,0.00,0
3981,1,64.56,9.26,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.04,-0.02,6.086,5.188,6.104,5.197,0.00,0.00,0
3999,1,64.71,9.27,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.04,-0.02,6.091,5.191,6.109,5.200,0.00,0.00,0
4021,1,64.95,9.31,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.04,-0.02,6.096,5.194,6.114,5.203,0.00,0.00,0
4040,1,65.13,9.22,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.04,-0.02,6.101,5.197,6.118,5.206,0.00,0.00,0
4061,1,65.31,9.11,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.04,-0.02,6.105,5.200,6.123,5.209,0.00,0.00,0
4080,1,65.49,8.89,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.04,-0.02,6.112,5.203,6.128,5.212,0.00,0.00,0
4101,1,65.66,8.69,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.04,-0.02,6.115,5.206,6.132,5.215,0.00,0.00,0
4120,1,65.82,8.47,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.04,-0.02,6.120,5.209,6.137,5.217,0.00,0.00,0
4140,1,65.98,8.25,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.04,-0.02,6.124,5.211,6.142,5.220,0.00,0.00,0
4161,1,66.13,7.96,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.04,-0.02,6.128,5.214,6.146,5.223,0.00,0.00,0
4181,1,66.28,7.75,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.04,-0.02,6.132,5.216,6.151,5.226,0.00,0.00,0
4199,1,66.39,7.71,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.04,-0.02,6.137,5.219,6.155,5.228,0.00,0.00,0
4221,1,66.58,7.66,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.04,-0.02,6.141,5.222,6.159,5.231,0.00,0.00,0
4240,1,66.74,7.77,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.04,-0.02,6.146,5.225,6.164,5.233,0.00,0.00,0
4259,1,66.86,7.99,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.04,-0.10,6.150,5.228,6.168,5.236,0.00,0.00,0
4281,1,67.09,8.45,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.01,-0.10,6.155,5.230,6.172,5.239,0.00,0.00,0
4300,1,67.28,8.76,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.01,-0.10,6.160,5.234,6.177,5.241,0.00,0.00,0
4321,1,67.48,8.95,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.01,-0.10,6.164,5.236,6.181,5.244,0.00,0.00,0
4340,1,67.67,8.91,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.01,-0.10,6.168,5.239,6.185,5.246,0.00,0.00,0
4361,1,67.85,8.76,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.01,-0.10,6.172,5.240,6.189,5.249,0.00,0.00,0
4381,1,68.02,8.55,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.01,-0.10,6.176,5.244,6.193,5.251,0.00,0.00,0
4400,1,68.17,8.17,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.01,-0.10,6.181,5.246,6.197,5.254,0.00,0.00,0
4421,1,68.31,7.76,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.01,0.02,6.184,5.248,6.201,5.256,0.00,0.00,0
4440,1,68.45,7.33,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.02,0.02,6.189,5.251,6.205,5.259,0.00,0.00,0
4461,1,68.57,7.02,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.02,0.02,6.194,5.253,6.209,5.261,0.00,0.00,0
4481,1,68.70,6.90,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.02,0.02,6.199,5.255,6.213,5.263,0.00,0.00,0
4500,1,68.84,6.87,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.02,0.02,6.203,5.258,6.217,5.266,0.00,0.00,0
4520,1,68.97,6.92,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.02,0.02,6.207,5.260,6.221,5.268,0.00,0.00,0
4541,1,69.12,7.03,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.02,0.02,6.210,5.262,6.224,5.270,0.00,0.00,0
4560,1,69.27,7.10,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.02,0.02,6.214,5.265,6.228,5.272,0.00,0.00,0
4581,1,69.42,7.19,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.02,-0.01,6.218,5.267,6.232,5.275,0.00,0.00,0
4600,1,69.56,7.26,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.01,6.222,5.270,6.236,5.277,0.00,0.00,0
4621,1,69.72,7.40,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.01,6.225,5.272,6.239,5.279,0.00,0.00,0
4639,1,69.84,7.43,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.01,6.229,5.274,6.243,5.281,0.00,0.00,0
4661,1,70.02,7.39,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.01,6.232,5.276,6.246,5.283,0.00,0.00,0
4681,1,70.17,7.44,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.01,6.236,5.279,6.250,5.286,0.00,0.00,0
4700,1,70.33,7.47,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.01,6.240,5.281,6.253,5.288,0.00,0.00,0
4721,1,70.49,7.51,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.01,6.244,5.283,6.257,5.290,0.00,0.00,0
4740,1,70.64,7.45,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.01,6.248,5.286,6.260,5.292,0.00,0.00,0
4761,1,70.79,7.32,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.01,6.252,5.288,6.264,5.294,0.00,0.00,0
4781,1,70.93,7.17,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.01,6.255,5.290,6.267,5.296,0.00,0.00,0
4800,1,71.06,6.91,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.01,6.258,5.292,6.270,5.298,0.00,0.00,0
4821,1,71.19,6.62,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.01,6.260,5.294,6.274,5.300,0.00,0.00,0
4840,1,71.30,6.32,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.01,6.263,5.296,6.277,5.302,0.00,0.00,0
4861,1,71.42,6.12,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.01,6.266,5.298,6.280,5.304,0.00,0.00,0
4881,1,71.53,5.94,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.01,6.270,5.299,6.284,5.306,0.00,0.00,0
4899,1,71.61,5.83,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.03,-0.03,6.273,5.301,6.287,5.308,0.00,0.00,0
4921,1,71.75,5.79,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.01,-0.03,6.276,5.303,6.290,5.310,0.00,0.00,0
4940,1,71.87,5.75,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.01,-0.03,6.281,5.305,6.293,5.312,0.00,0.00,0
4961,1,71.99,5.84,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.01,-0.03,6.284,5.307,6.296,5.314,0.00,0.00,0
4981,1,72.11,5.90,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.01,-0.03,6.288,5.309,6.299,5.315,0.00,0.00,0
5000,1,72.23,5.99,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.01,-0.03,6.292,5.311,6.302,5.317,0.00,0.00,0
5020,1,72.36,6.12,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.01,-0.03,6.295,5.313,6.305,5.319,0.00,0.00,0
5041,1,72.49,6.22,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.01,-0.03,6.298,5.315,6.308,5.321,0.00,0.00,0
5060,1,72.62,6.32,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.01,-0.01,6.301,5.317,6.311,5.323,0.00,0.00,0
5081,1,72.75,6.33,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.01,-0.01,6.304,5.318,6.314,5.325,0.00,0.00,0
5100,1,72.88,6.32,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.01,-0.01,6.307,5.320,6.317,5.326,0.00,0.00,0
5120,1,73.01,6.33,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.01,-0.01,6.309,5.323,6.320,5.328,0.00,0.00,0
5141,1,73.14,6.25,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.01,-0.01,6.311,5.324,6.323,5.330,0.00,0.00,0
5159,1,73.23,6.20,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.01,-0.01,6.314,5.326,6.326,5.331,0.00,0.00,0
5181,1,73.38,6.07,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.01,-0.01,6.316,5.328,6.328,5.333,0.00,0.00,0
5200,1,73.50,5.94,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.01,-0.01,6.320,5.330,6.331,5.335,0.00,0.00,0
5221,1,73.61,5.78,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.01,0.00,6.322,5.331,6.334,5.336,0.00,0.00,0
5240,1,73.72,5.65,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,-0.03,0.00,6.326,5.333,6.337,5.338,0.00,0.00,0
5261,1,73.83,5.56,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,-0.03,0.00,6.329,5.334,6.339,5.340,0.00,0.00,0
5280,1,73.93,5.43,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,-0.03,0.00,6.332,5.336,6.342,5.341,0.00,0.00,0
5301,1,74.04,5.42,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,-0.03,0.00,6.335,5.338,6.345,5.343,0.00,0.00,0
5320,1,74.15,5.40,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,-0.03,0.00,6.338,5.339,6.347,5.345,0.00,0.00,0
5341,1,74.26,5.32,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,-0.03,0.00,6.341,5.341,6.350,5.346,0.00,0.00,0
5360,1,74.36,5.17,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,-0.03,0.00,6.344,5.342,6.352,5.348,0.00,0.00,0
5381,1,74.45,5.02,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,-0.03,0.01,6.346,5.344,6.355,5.349,0.00,0.00,0
5400,1,74.55,4.94,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.01,0.01,6.349,5.345,6.358,5.351,0.00,0.00,0
5420,1,74.65,4.87,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.01,0.01,6.350,5.347,6.360,5.352,0.00,0.00,0
5441,1,74.74,4.90,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.01,0.01,6.353,5.348,6.363,5.354,0.00,0.00,0
5460,1,74.85,4.94,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.01,0.01,6.355,5.350,6.365,5.355,0.00,0.00,0
5481,1,74.95,5.01,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.01,0.01,6.358,5.351,6.367,5.357,0.00,0.00,0
5500,1,75.05,5.07,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.01,0.01,6.360,5.353,6.370,5.358,0.00,0.00,0
5521,1,75.16,5.13,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.01,0.01,6.362,5.354,6.372,5.360,0.00,0.00,0
5539,1,75.24,5.24,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.01,-0.01,6.365,5.356,6.375,5.361,0.00,0.00,0
5561,1,75.38,5.38,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.01,-0.01,6.367,5.358,6.377,5.363,0.00,0.00,0
5581,1,75.50,5.47,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.01,-0.01,6.370,5.359,6.379,5.364,0.00,0.00,0
5600,1,75.61,5.43,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.01,-0.01,6.374,5.361,6.382,5.365,0.00,0.00,0
5621,1,75.72,5.41,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.01,-0.01,6.376,5.362,6.384,5.367,0.00,0.00,0
5640,1,75.83,5.39,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.01,-0.01,6.379,5.364,6.386,5.368,0.00,0.00,0
5660,1,75.93,5.26,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.01,-0.01,6.382,5.365,6.388,5.369,0.00,0.00,0
5681,1,76.03,5.16,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.01,-0.01,6.385,5.367,6.391,5.371,0.00,0.00,0
5700,1,76.13,5.09,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.01,0.05,6.387,5.368,6.393,5.372,0.00,0.00,0
5721,1,76.23,4.94,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,-0.05,0.05,6.388,5.369,6.395,5.373,0.00,0.00,0
5740,1,76.31,4.69,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,-0.05,0.05,6.390,5.370,6.397,5.375,0.00,0.00,0
5761,1,76.40,4.50,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,-0.05,0.05,6.392,5.372,6.399,5.376,0.00,0.00,0
5781,1,76.48,4.37,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,-0.05,0.05,6.393,5.373,6.401,5.377,0.00,0.00,0
5799,1,76.54,4.30,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,-0.05,0.05,6.395,5.374,6.403,5.379,0.00,0.00,0
5821,1,76.64,4.25,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,-0.05,0.05,6.397,5.375,6.405,5.380,0.00,0.00,0
5840,1,76.73,4.22,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,-0.05,0.05,6.399,5.377,6.408,5.381,0.00,0.00,0
5861,1,76.81,4.25,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,-0.05,0.01,6.401,5.378,6.410,5.382,0.00,0.00,0
5881,1,76.90,4.24,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,-0.01,0.01,6.403,5.379,6.412,5.383,0.00,0.00,0
5900,1,76.99,4.31,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,-0.01,0.01,6.405,5.380,6.414,5.385,0.00,0.00,0
5920,1,77.08,4.28,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,-0.01,0.01,6.406,5.382,6.416,5.386,0.00,0.00,0
5941,1,77.17,4.30,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,-0.01,0.01,6.409,5.383,6.418,5.387,0.00,0.00,0
5960,1,77.25,4.28,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,-0.01,0.01,6.411,5.384,6.419,5.388,0.00,0.00,0
5981,1,77.33,4.22,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,-0.01,0.01,6.413,5.385,6.421,5.389,0.00,0.00,0
6000,1,77.42,4.19,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,-0.01,0.01,6.416,5.387,6.423,5.391,0.00,0.00,0
6021,1,77.50,4.06,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,-0.01,0.02,6.418,5.388,6.425,5.392,0.00,0.00,0
6040,1,77.57,3.99,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.04,0.02,6.420,5.389,6.427,5.393,0.00,0.00,0
6060,1,77.65,3.89,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.04,0.02,6.423,5.390,6.429,5.394,0.00,0.00,0
6081,1,77.72,3.90,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.04,0.02,6.425,5.391,6.431,5.395,0.00,0.00,0
6100,1,77.80,3.96,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.04,0.02,6.428,5.392,6.433,5.396,0.00,0.00,0
6121,1,77.89,4.04,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.04,0.02,6.430,5.393,6.434,5.397,0.00,0.00,0
6139,1,77.95,4.05,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.04,0.02,6.432,5.395,6.436,5.398,0.00,0.00,0
6161,1,78.05,4.07,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.04,0.02,6.434,5.395,6.438,5.399,0.00,0.00,0
6180,1,78.13,3.99,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.04,0.01,6.435,5.396,6.440,5.400,0.00,0.00,0
6201,1,78.21,4.00,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,-0.01,0.01,6.436,5.397,6.441,5.402,0.00,0.00,0
6220,1,78.28,3.86,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,-0.01,0.01,6.438,5.398,6.443,5.403,0.00,0.00,0
6241,1,78.35,3.78,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,-0.01,0.01,6.439,5.400,6.445,5.404,0.00,0.00,0
6260,1,78.43,3.77,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,-0.01,0.01,6.440,5.401,6.447,5.405,0.00,0.00,0
6281,1,78.50,3.73,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,-0.01,0.01,6.441,5.402,6.448,5.406,0.00,0.00,0
6300,1,78.58,3.85,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,-0.01,0.01,6.442,5.403,6.450,5.407,0.00,0.00,0
6321,1,78.66,3.85,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,-0.01,0.01,6.443,5.404,6.452,5.408,0.00,0.00,0
6340,1,78.74,3.94,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,-0.01,-0.00,6.445,5.405,6.453,5.409,0.00,0.00,0
6361,1,78.82,3.99,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.05,-0.00,6.446,5.406,6.455,5.410,0.00,0.00,0
6381,1,78.91,4.06,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.05,-0.00,6.448,5.407,6.456,5.411,0.00,0.00,0
6401,1,78.99,4.11,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.05,-0.00,6.449,5.408,6.458,5.412,0.00,0.00,0
6420,1,79.08,4.12,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.05,-0.00,6.451,5.410,6.459,5.412,0.00,0.00,0
6440,1,79.16,4.20,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.05,-0.00,6.453,5.411,6.461,5.413,0.00,0.00,0
6461,1,79.25,4.23,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.80,0.05,-0.00,6.454,5.411,6.463,5.414,0.00,0.00,0
