# === BALANCE CONFIG ===
# inner_kp=2.0000
# inner_kd=0.0800
# arm_vel_gain=0.0500
# arm_drift_gain=0.0800
# arm_bal_max_frac=0.2500
# arm_bal_frac_rate=0.3000
# arm_bal_motor_speed=2.00
# arm_bal_deadband=0.15
# vel_trim_gain=0.4000
# vel_trim_max=4.00
# vel_trim_filter=0.0500
# vel_trim_gate=3.00
# odo_kp=0.3000
# odo_kd=0.1000
# odo_max_vel=2.00
# arm_center_left=1.7683
# arm_center_right=-1.7671
# base_sp_fwd=91.00
# base_sp_tip=86.50
# base_sp_center=83.00
# base_sp_rate_max=3.00
# comp_alpha=0.9960
# max_drive_speed=25.00
# capture_err=1.00
# capture_rate=4.00
# capture_cmd=1.00
# capture_settle_ms=400
# arm_hold_max_ms=1000
# arm_return_speed=10.00
# balance_loop_hz=200
# control_loop_hz=50
# pos_gate_err=8.00
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,arm_bal_frac,vel_trim,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,arm_l_tgt,arm_r_tgt,meas_drift,meas_vel,flags
13421,2,89.83,-3.03,91.97,2.14,4.52,-0.2098,0.9725,17.45,22.03,2.12,2.04,3.47,3.98,3.51,3.94,-3.49,2.08,224
13440,2,90.56,8.22,91.97,1.60,2.76,-0.2038,0.9717,17.53,22.12,3.32,3.38,3.48,3.97,3.52,3.93,-3.40,3.35,224
13461,2,91.18,15.18,91.97,0.79,0.36,-0.1978,0.9691,17.64,22.24,3.80,3.83,3.49,3.96,3.54,3.92,-3.29,3.82,224
13481,2,91.19,11.24,91.97,0.78,0.65,-0.1918,0.9660,17.75,22.35,3.21,3.25,3.50,3.95,3.55,3.91,-3.18,3.23,224
13501,2,90.69,1.13,91.96,1.28,2.47,-0.1858,0.9642,17.82,22.42,1.64,1.61,3.51,3.94,3.56,3.90,-3.11,1.63,224
13519,2,90.18,-6.52,91.96,1.79,4.10,-0.1798,0.9635,17.84,22.44,-0.01,0.21,3.52,3.93,3.57,3.89,-3.09,0.10,224
13542,2,89.84,-8.49,91.96,2.13,4.93,-0.1738,0.9631,17.85,22.44,0.39,0.62,3.53,3.92,3.58,3.88,-3.08,0.50,224
13560,2,90.12,-1.61,91.96,1.93,4.15,-0.1678,0.9619,17.88,22.48,1.65,1.56,3.54,3.91,3.59,3.87,-3.05,1.61,224
13581,2,90.68,7.11,91.96,1.28,2.00,-0.1618,0.9593,17.95,22.55,2.77,2.68,3.55,3.90,3.60,3.86,-2.98,2.72,224
13601,2,91.25,13.65,91.95,0.71,0.33,-0.1558,0.9548,18.05,22.63,3.26,3.13,3.56,3.89,3.61,3.85,-2.89,3.19,224
13621,2,91.47,13.16,91.95,0.48,-0.09,-0.1498,0.9493,18.14,22.73,2.72,2.85,3.57,3.88,3.62,3.84,-2.80,2.78,224
13640,2,90.86,1.31,91.95,0.91,1.48,-0.1438,0.9457,18.20,22.80,1.50,1.48,3.58,3.87,3.63,3.83,-2.73,1.49,224
13661,2,90.35,-5.91,91.94,1.60,3.66,-0.1378,0.9439,18.22,22.81,0.02,0.04,3.60,3.86,3.64,3.82,-2.72,0.03,224
13681,2,90.17,-6.57,91.94,1.78,4.08,-0.1318,0.9423,18.22,22.81,0.29,0.33,3.60,3.85,3.65,3.80,-2.71,0.31,224
13701,2,90.33,-1.90,91.94,1.61,3.38,-0.1258,0.9402,18.25,22.84,1.30,1.10,3.62,3.84,3.66,3.79,-2.69,1.20,224
13720,2,90.97,8.11,91.94,1.14,1.82,-0.1198,0.9363,18.30,22.89,2.21,2.17,3.63,3.83,3.67,3.78,-2.63,2.19,224
13742,2,91.60,15.27,91.93,0.33,-0.56,-0.1222,0.9300,18.38,22.97,2.70,2.73,3.64,3.82,3.67,3.79,-2.56,2.72,224
13759,2,91.72,13.90,91.92,0.21,-0.68,-0.1162,0.9231,18.46,23.05,2.47,2.49,3.65,3.81,3.68,3.78,-2.48,2.48,224
13781,2,91.27,3.61,91.92,0.65,1.01,-0.1102,0.9184,18.51,23.10,0.77,0.93,3.66,3.80,3.69,3.77,-2.42,0.85,224
13800,2,90.92,-2.41,91.92,0.92,1.96,-0.1042,0.9154,18.51,23.10,-0.36,-0.22,3.66,3.79,3.70,3.76,-2.42,-0.29,224
13821,2,90.80,-2.78,91.91,1.11,2.45,-0.1005,0.9128,18.50,23.10,0.06,0.01,3.67,3.79,3.71,3.75,-2.43,0.03,224
13842,2,90.94,0.35,91.91,0.98,1.92,-0.1046,0.9098,18.51,23.11,0.63,0.50,3.68,3.78,3.70,3.76,-2.42,0.57,224
13860,2,91.28,5.94,91.91,0.76,1.19,-0.1093,0.9060,18.54,23.13,1.09,1.09,3.69,3.77,3.69,3.77,-2.39,1.09,224
13881,2,91.86,13.24,91.90,0.05,-0.96,-0.1148,0.9006,18.59,23.17,1.59,1.63,3.70,3.76,3.68,3.77,-2.35,1.61,224
13900,2,92.12,13.42,91.90,-0.23,-1.63,-0.1088,0.8953,18.64,23.22,1.54,1.68,3.70,3.76,3.69,3.76,-2.30,1.61,224
13921,2,91.96,8.15,91.89,-0.06,-0.78,-0.1063,0.8909,18.66,23.26,0.27,0.49,3.70,3.76,3.70,3.76,-2.27,0.38,224
13942,2,91.83,4.21,91.89,0.06,-0.21,-0.1089,0.8879,18.65,23.25,-0.57,-0.42,3.69,3.77,3.69,3.76,-2.28,-0.50,224
13960,2,91.74,2.40,91.89,0.14,0.06,-0.1134,0.8858,18.64,23.23,-0.54,-0.83,3.69,3.77,3.68,3.77,-2.30,-0.68,240
13981,2,91.80,3.23,91.88,0.09,-0.09,-0.1194,0.8841,18.62,23.21,-0.32,-0.56,3.69,3.76,3.67,3.78,-2.31,-0.44,240
14001,2,92.07,6.60,91.88,-0.18,-0.89,-0.1230,0.8828,18.62,23.20,-0.31,-0.21,3.69,3.76,3.67,3.79,-2.32,-0.26,224
14020,2,92.38,9.57,91.88,-0.42,-1.55,-0.1211,0.8817,18.61,23.20,-0.01,0.08,3.69,3.77,3.67,3.79,-2.32,0.04,224
14041,2,92.65,11.04,91.88,-0.77,-2.42,-0.1186,0.8812,18.61,23.20,-0.14,-0.10,3.68,3.77,3.68,3.78,-2.32,-0.12,224
14060,2,92.84,11.04,91.88,-0.93,-2.76,-0.1182,0.8811,18.60,23.19,-0.35,-0.46,3.68,3.78,3.68,3.78,-2.33,-0.41,224
14081,2,92.80,7.78,91.88,-0.92,-2.47,-0.1231,0.8819,18.58,23.17,-0.96,-0.81,3.67,3.78,3.67,3.79,-2.35,-0.89,224
14101,2,92.69,4.62,91.88,-0.81,-2.00,-0.1291,0.8836,18.54,23.14,-1.57,-1.30,3.67,3.78,3.66,3.80,-2.39,-1.44,224
14120,2,92.67,3.62,91.89,-0.78,-1.86,-0.1351,0.8864,18.49,23.09,-1.83,-1.68,3.67,3.78,3.65,3.81,-2.44,-1.75,224
14142,2,92.81,5.17,91.89,-0.93,-2.27,-0.1411,0.8896,18.44,23.03,-1.64,-1.76,3.67,3.78,3.64,3.82,-2.49,-1.70,224
14159,2,93.10,8.51,91.89,-1.21,-3.10,-0.1471,0.8927,18.39,22.99,-1.28,-1.52,3.67,3.79,3.63,3.83,-2.54,-1.40,224
14181,2,93.58,12.64,91.90,-1.69,-4.38,-0.1434,0.8953,18.36,22.95,-1.16,-1.22,3.66,3.80,3.63,3.83,-2.58,-1.19,224
14201,2,93.80,12.47,91.90,-1.91,-4.81,-0.1434,0.8977,18.32,22.91,-1.50,-1.31,3.65,3.81,3.63,3.83,-2.61,-1.40,224
14221,2,93.87,10.10,91.90,-1.97,-4.75,-0.1481,0.9005,18.27,22.86,-2.05,-2.12,3.64,3.82,3.62,3.83,-2.67,-2.08,224
14240,2,93.73,5.82,91.90,-1.86,-4.27,-0.1541,0.9044,18.19,22.79,-2.77,-2.70,3.63,3.82,3.61,3.84,-2.74,-2.73,224
14261,2,93.64,3.69,91.91,-1.73,-3.76,-0.1601,0.9093,18.10,22.70,-3.06,-3.18,3.63,3.82,3.60,3.85,-2.83,-3.12,224
14280,2,93.77,5.06,91.91,-1.82,-4.02,-0.1661,0.9142,18.01,22.60,-3.03,-3.17,3.63,3.83,3.59,3.87,-2.93,-3.10,224
14301,2,94.13,9.39,91.92,-2.11,-4.86,-0.1721,0.9178,17.92,22.51,-2.78,-2.80,3.62,3.83,3.58,3.88,-3.01,-2.79,224
14321,2,94.58,12.87,91.92,-2.66,-6.35,-0.1755,0.9195,17.84,22.44,-2.53,-2.39,3.61,3.84,3.57,3.88,-3.09,-2.46,224
14342,2,94.69,8.57,91.92,-2.77,-6.22,-0.1791,0.9207,17.77,22.36,-2.66,-2.61,3.60,3.85,3.57,3.89,-3.17,-2.64,224
14360,2,94.12,-4.78,91.93,-2.38,-4.65,-0.1851,0.9254,17.67,22.27,-3.77,-3.14,3.59,3.86,3.56,3.90,-3.26,-3.46,224
14381,2,93.19,-19.57,91.94,-1.27,-0.97,-0.1911,0.9367,17.55,22.16,-3.80,-4.12,3.58,3.87,3.55,3.91,-3.37,-3.96,224
14400,2,92.22,-30.86,91.96,-0.53,1.22,-0.1971,0.9556,17.44,22.04,-3.53,-4.12,3.58,3.88,3.54,3.92,-3.49,-3.82,224
14421,2,91.63,-33.56,91.97,0.32,3.33,-0.2031,0.9746,17.34,21.92,-2.89,-3.29,3.57,3.89,3.53,3.93,-3.60,-3.09,224
14442,2,91.70,-27.32,91.99,0.28,2.74,-0.2091,0.9924,17.28,21.86,-0.98,-0.91,3.56,3.90,3.52,3.94,-3.66,-0.94,224
14460,2,91.72,-22.34,92.01,0.27,2.43,-0.2151,1.0081,17.28,21.87,0.64,1.16,3.55,3.91,3.50,3.95,-3.65,0.90,224
14481,2,91.55,-19.79,92.02,0.46,2.50,-0.2211,1.0212,17.32,21.92,1.52,1.75,3.54,3.92,3.49,3.96,-3.61,1.63,224
14501,2,91.16,-20.70,92.03,0.86,3.37,-0.2271,1.0313,17.37,21.97,1.66,1.73,3.53,3.93,3.48,3.97,-3.56,1.70,224
14520,2,90.46,-25.11,92.04,1.39,4.70,-0.2331,1.0377,17.42,22.02,1.56,1.22,3.51,3.94,3.47,3.98,-3.51,1.39,224
14540,2,89.94,-25.36,92.04,2.00,6.05,-0.2271,1.0415,17.47,22.05,1.41,1.19,3.50,3.95,3.48,3.97,-3.47,1.30,224
14561,2,89.92,-18.35,92.04,2.12,5.71,-0.2211,1.0446,17.52,22.09,2.01,2.07,3.49,3.96,3.49,3.96,-3.43,2.04,224
14581,2,90.13,-10.05,92.05,1.92,4.64,-0.2151,1.0475,17.59,22.18,3.04,3.37,3.48,3.97,3.50,3.95,-3.34,3.21,224
14601,2,90.45,-2.46,92.05,1.59,3.39,-0.2112,1.0502,17.70,22.29,3.66,3.95,3.48,3.97,3.51,3.95,-3.24,3.81,224
14623,2,90.69,1.81,92.05,1.36,2.57,-0.2052,1.0524,17.81,22.41,3.76,3.86,3.49,3.97,3.52,3.93,-3.12,3.81,224
14640,2,90.47,-1.70,92.05,1.51,3.07,-0.1992,1.0537,17.92,22.52,3.32,3.13,3.49,3.96,3.53,3.92,-3.01,3.23,224
14660,2,89.83,-10.02,92.05,2.03,4.67,-0.1932,1.0545,18.02,22.61,2.22,1.91,3.50,3.95,3.54,3.91,-2.91,2.07,224
14681,2,89.16,-16.49,92.05,2.89,7.10,-0.1872,1.0546,18.06,22.64,1.59,1.44,3.51,3.95,3.55,3.90,-2.88,1.52,224
14701,2,88.92,-14.61,92.05,3.13,7.44,-0.1812,1.0546,18.11,22.69,1.72,2.10,3.52,3.94,3.56,3.89,-2.83,1.91,224
14721,2,89.37,-3.94,92.05,2.69,5.69,-0.1752,1.0545,18.19,22.78,3.19,3.58,3.53,3.93,3.58,3.88,-2.74,3.38,224
14742,2,89.99,6.57,92.05,2.06,3.60,-0.1692,1.0533,18.31,22.91,4.51,4.64,3.54,3.92,3.59,3.87,-2.62,4.58,224
14760,2,90.48,11.89,92.05,1.67,2.46,-0.1632,1.0504,18.46,23.05,5.03,4.75,3.55,3.91,3.60,3.86,-2.47,4.89,224
14781,2,90.35,7.03,92.05,1.70,2.84,-0.1572,1.0474,18.60,23.19,4.18,4.10,3.56,3.89,3.61,3.85,-2.33,4.14,224
14800,2,89.64,-4.82,92.05,2.21,4.59,-0.1512,1.0461,18.70,23.28,2.44,2.57,3.57,3.88,3.62,3.84,-2.24,2.50,224
14821,2,88.90,-13.47,92.05,3.14,7.36,-0.1452,1.0461,18.75,23.34,1.25,1.53,3.58,3.87,3.63,3.83,-2.18,1.39,224
14842,2,88.89,-9.82,92.05,3.15,7.09,-0.1392,1.0461,18.79,23.38,1.58,1.77,3.59,3.86,3.64,3.82,-2.14,1.68,224
14860,2,89.25,-1.73,92.05,2.94,6.24,-0.1332,1.0456,18.87,23.46,3.37,3.17,3.60,3.85,3.65,3.81,-2.07,3.27,224
14881,2,90.03,10.03,92.04,2.02,3.23,-0.1272,1.0419,19.00,23.58,4.77,4.49,3.61,3.84,3.66,3.80,-1.94,4.63,224
14901,2,90.69,16.79,92.03,1.36,1.37,-0.1212,1.0347,19.14,23.73,4.84,4.91,3.62,3.83,3.67,3.79,-1.79,4.88,224
14920,2,90.49,9.65,92.03,1.46,1.97,-0.1152,1.0280,19.28,23.87,4.03,4.26,3.64,3.82,3.68,3.78,-1.65,4.14,224
14942,2,89.77,-3.09,92.02,2.26,4.77,-0.1092,1.0249,19.37,23.97,2.20,2.24,3.65,3.81,3.69,3.76,-1.56,2.22,224
14960,2,88.91,-14.20,92.02,2.92,6.80,-0.1032,1.0249,19.41,24.01,0.96,0.80,3.66,3.80,3.70,3.75,-1.52,0.88,224
14981,2,88.70,-12.82,92.02,3.32,7.67,-0.0972,1.0249,19.44,24.04,1.35,1.27,3.67,3.79,3.71,3.74,-1.49,1.31,224
15001,2,89.33,-0.06,92.02,2.69,5.39,-0.0912,1.0234,19.51,24.10,3.14,3.05,3.68,3.78,3.72,3.73,-1.42,3.09,224
15021,2,90.18,12.27,92.02,1.84,2.70,-0.0852,1.0171,19.64,24.23,4.73,4.73,3.69,3.77,3.73,3.72,-1.30,4.73,224
15040,2,90.91,19.34,92.01,1.27,1.10,-0.0792,1.0056,19.79,24.38,5.08,5.03,3.70,3.76,3.75,3.71,-1.15,5.05,224
15061,2,90.78,12.11,91.99,1.22,1.48,-0.0732,0.9946,19.93,24.52,3.93,4.08,3.71,3.75,3.76,3.70,-1.01,4.01,224
15081,2,89.89,-3.67,91.99,2.11,4.51,-0.0672,0.9895,20.01,24.61,2.01,2.01,3.72,3.74,3.77,3.69,-0.92,2.01,224
15101,2,89.10,-13.50,91.99,2.89,6.86,-0.0612,0.9889,20.04,24.63,0.37,0.48,3.73,3.72,3.78,3.68,-0.89,0.43,224
15120,2,89.15,-8.83,91.99,2.90,6.63,-0.0552,0.9881,20.06,24.65,1.07,0.82,3.74,3.71,3.79,3.67,-0.88,0.94,224
15142,2,89.76,2.65,91.98,2.23,4.25,-0.0492,0.9838,20.12,24.71,2.82,2.72,3.75,3.70,3.80,3.66,-0.82,2.77,224
15159,2,90.41,12.01,91.97,1.58,2.19,-0.0432,0.9746,20.23,24.82,4.26,4.18,3.76,3.69,3.81,3.65,-0.71,4.22,224
15180,2,91.23,19.30,91.96,0.86,0.20,-0.0372,0.9591,20.36,24.95,4.35,4.48,3.77,3.68,3.82,3.64,-0.57,4.42,224
15201,2,90.96,10.44,91.95,1.00,1.16,-0.0312,0.9454,20.48,25.07,3.28,3.27,3.78,3.67,3.83,3.63,-0.45,3.28,224
15221,2,90.23,-2.69,91.94,1.72,3.65,-0.0252,0.9376,20.54,25.14,1.00,0.91,3.80,3.66,3.84,3.62,-0.39,0.96,224
15242,2,89.71,-9.16,91.93,2.23,5.20,-0.0192,0.9334,20.55,25.14,-0.02,-0.01,3.81,3.65,3.85,3.61,-0.39,-0.01,224
15260,2,89.56,-7.98,91.93,2.41,5.57,-0.0132,0.9299,20.56,25.15,0.80,0.91,3.82,3.64,3.86,3.60,-0.37,0.85,224
15281,2,90.07,1.94,91.92,1.86,3.57,-0.0072,0.9232,20.61,25.20,2.11,2.21,3.83,3.63,3.87,3.58,-0.32,2.16,96
15300,2,90.75,11.75,91.91,1.36,1.99,-0.0012,0.9114,20.69,25.29,3.19,3.25,3.84,3.62,3.88,3.57,-0.24,3.22,96
15321,2,91.37,17.70,91.89,0.54,-0.33,0.0048,0.8946,20.80,25.39,3.58,3.47,3.85,3.61,3.89,3.56,-0.13,3.52,96
15341,2,91.52,15.31,91.88,0.38,-0.47,0.0108,0.8769,20.90,25.49,2.82,2.89,3.86,3.60,3.90,3.55,-0.03,2.85,224
15362,2,90.78,1.40,91.86,1.09,2.08,0.0168,0.8654,20.95,25.54,0.77,0.51,3.87,3.59,3.91,3.54,0.02,0.64,224
15380,2,90.23,-6.09,91.86,1.54,3.47,0.0228,0.8580,20.95,25.54,-0.24,-0.28,3.88,3.58,3.93,3.53,0.02,-0.26,224
15401,2,90.05,-6.23,91.85,1.80,4.11,0.0288,0.8516,20.95,25.54,0.23,0.15,3.89,3.57,3.94,3.52,0.02,0.19,224
15421,2,90.28,-0.25,91.84,1.57,3.16,0.0348,0.8438,20.97,25.56,0.98,1.22,3.90,3.56,3.95,3.51,0.04,1.10,224
15439,2,90.80,7.78,91.83,1.04,1.46,0.0408,0.8324,21.03,25.62,2.08,2.35,3.91,3.54,3.96,3.50,0.09,2.22,224
15462,2,91.68,18.10,91.81,0.15,-1.15,0.0468,0.8149,21.10,25.70,2.70,2.75,3.92,3.53,3.97,3.49,0.17,2.72,224
15480,2,91.77,14.84,91.80,0.01,-1.29,0.0528,0.7966,21.18,25.78,2.48,2.35,3.93,3.52,3.98,3.48,0.25,2.42,224
15501,2,91.46,7.22,91.78,0.34,0.10,0.0588,0.7819,21.23,25.82,0.66,0.37,3.95,3.51,3.99,3.47,0.30,0.51,224
15521,2,91.15,0.73,91.77,0.64,1.21,0.0648,0.7703,21.23,25.81,-0.48,-0.46,3.96,3.50,4.00,3.46,0.29,-0.47,224
15541,2,91.01,-0.57,91.76,0.76,1.57,0.0708,0.7601,21.21,25.80,-0.70,-0.49,3.97,3.49,4.01,3.45,0.27,-0.60,224
15560,2,91.27,3.87,91.75,0.57,0.92,0.0768,0.7487,21.20,25.79,0.09,0.09,3.98,3.48,4.02,3.44,0.26,0.09,240
15581,2,91.75,10.29,91.73,-0.01,-0.83,0.0828,0.7350,21.21,25.80,0.60,0.77,3.99,3.47,4.03,3.43,0.28,0.68,224
15601,2,92.21,14.85,91.72,-0.48,-2.14,0.0850,0.7234,21.24,25.83,1.11,0.88,4.00,3.46,4.04,3.42,0.30,1.00,224
15621,2,92.46,15.39,91.71,-0.74,-2.71,0.0827,0.7136,21.26,25.86,0.61,0.47,4.01,3.45,4.03,3.43,0.33,0.54,224
15641,2,92.47,11.70,91.70,-0.75,-2.44,0.0801,0.7049,21.26,25.85,-0.44,-0.37,4.02,3.44,4.03,3.43,0.33,-0.41,224
15662,2,92.38,8.05,91.70,-0.68,-2.00,0.0749,0.6972,21.24,25.83,-1.07,-1.13,4.03,3.43,4.02,3.44,0.31,-1.10,224
15679,2,92.29,5.44,91.69,-0.60,-1.63,0.0689,0.6906,21.20,25.79,-1.64,-1.65,4.03,3.43,4.01,3.45,0.26,-1.65,224
15701,2,92.34,5.25,91.68,-0.65,-1.72,0.0629,0.6850,21.14,25.74,-1.52,-1.73,4.03,3.43,4.00,3.46,0.21,-1.62,224
15721,2,92.71,9.65,91.68,-1.02,-2.82,0.0569,0.6809,21.10,25.69,-1.31,-1.38,4.03,3.43,3.99,3.47,0.17,-1.34,224
15742,2,93.15,13.85,91.68,-1.47,-4.05,0.0509,0.6780,21.07,25.66,-0.97,-0.99,4.02,3.44,3.98,3.48,0.13,-0.98,224
15760,2,93.55,16.62,91.68,-1.78,-4.86,0.0449,0.6762,21.04,25.63,-1.04,-1.01,4.01,3.45,3.96,3.49,0.10,-1.02,224
15781,2,93.74,15.38,91.68,-2.06,-5.36,0.0389,0.6752,20.99,25.59,-1.76,-1.76,4.00,3.46,3.95,3.50,0.06,-1.76,224
15801,2,93.79,12.58,91.67,-2.11,-5.23,0.0329,0.6748,20.93,25.52,-2.50,-2.50,3.99,3.47,3.94,3.51,-0.00,-2.50,224
15820,2,93.79,9.90,91.67,-2.12,-5.09,0.0269,0.6750,20.84,25.43,-3.12,-3.13,3.98,3.48,3.93,3.52,-0.09,-3.13,224
15841,2,93.86,8.93,91.68,-2.19,-5.09,0.0209,0.6758,20.74,25.33,-3.50,-3.49,3.97,3.49,3.92,3.53,-0.19,-3.49,224
15860,2,94.03,9.56,91.68,-2.29,-5.31,0.0149,0.6768,20.64,25.23,-3.43,-3.36,3.96,3.50,3.91,3.55,-0.29,-3.40,224
15881,2,94.44,13.59,91.68,-2.76,-6.60,0.0089,0.6773,20.54,25.13,-3.29,-3.44,3.95,3.51,3.90,3.56,-0.40,-3.37,96
15901,2,94.88,16.97,91.68,-3.20,-7.77,0.0029,0.6773,20.44,25.03,-3.07,-3.23,3.94,3.52,3.89,3.57,-0.50,-3.15,96
15920,2,95.25,18.23,91.68,-3.49,-8.42,-0.0031,0.6773,20.34,24.93,-3.53,-3.47,3.93,3.53,3.88,3.58,-0.60,-3.50,96
15940,2,95.47,17.05,91.68,-3.75,-8.89,-0.0091,0.6773,20.22,24.81,-4.28,-4.14,3.91,3.54,3.87,3.59,-0.71,-4.21,96
15960,2,95.58,14.48,91.68,-3.88,-8.97,-0.0151,0.6773,20.08,24.68,-4.91,-4.94,3.90,3.55,3.86,3.60,-0.85,-4.93,224
15981,2,95.67,12.67,91.68,-3.99,-8.99,-0.0211,0.6773,19.92,24.52,-5.32,-5.42,3.89,3.56,3.85,3.61,-1.01,-5.37,224
16001,2,95.83,12.08,91.68,-4.15,-9.26,-0.0271,0.6773,19.75,24.35,-5.73,-5.78,3.88,3.57,3.84,3.62,-1.18,-5.75,224
16021,2,96.08,13.08,91.68,-4.41,-9.86,-0.0331,0.6773,19.58,24.17,-5.85,-5.87,3.87,3.59,3.83,3.63,-1.36,-5.86,224
16041,2,96.52,16.55,91.68,-4.85,-11.02,-0.0391,0.6773,19.40,23.99,-5.84,-5.84,3.86,3.60,3.82,3.64,-1.53,-5.84,224
16062,2,96.99,19.17,91.68,-5.31,-12.15,-0.0451,0.6773,19.22,23.81,-5.94,-6.09,3.85,3.61,3.81,3.65,-1.71,-6.01,224
16079,2,97.28,18.79,91.68,-5.61,-12.71,-0.0511,0.6773,19.03,23.62,-6.35,-6.35,3.84,3.62,3.79,3.66,-1.90,-6.35,224
16101,2,97.45,12.54,91.68,-5.77,-12.55,-0.0571,0.6773,18.78,23.42,-7.03,-7.18,3.83,3.63,3.78,3.67,-2.13,-7.10,224
16121,2,97.00,-2.77,91.68,-5.32,-10.42,-0.0631,0.6773,18.61,23.20,-7.77,-7.76,3.82,3.64,3.77,3.68,-2.33,-7.76,224
16141,2,96.05,-21.65,91.68,-4.37,-7.02,-0.0691,0.6773,18.36,22.95,-8.40,-8.50,3.81,3.65,3.76,3.69,-2.58,-8.45,224
16160,2,94.79,-37.35,91.68,-3.42,-4.12,-0.0751,0.6773,18.10,22.70,-8.65,-7.91,3.80,3.66,3.75,3.70,-2.83,-8.28,224
16181,2,93.92,-42.77,91.69,-2.24,-1.06,-0.0811,0.6876,17.86,22.47,-6.97,-6.80,3.79,3.67,3.74,3.72,-3.06,-6.89,224
16200,2,93.56,-41.22,91.70,-1.93,-0.51,-0.0871,0.7029,17.69,22.29,-4.79,-5.13,3.78,3.68,3.73,3.73,-3.24,-4.96,224
16221,2,93.44,-37.31,91.72,-1.73,-0.48,-0.0931,0.7192,17.58,22.17,-2.68,-3.00,3.76,3.69,3.72,3.74,-3.35,-2.84,224
16241,2,93.05,-37.93,91.74,-1.34,0.36,-0.0991,0.7393,17.53,22.12,-0.96,-0.98,3.75,3.70,3.71,3.75,-3.40,-0.97,224
16262,2,92.24,-43.16,91.77,-0.50,2.45,-0.1051,0.7682,17.51,22.10,-0.54,-0.47,3.74,3.71,3.70,3.76,-3.42,-0.51,224
16280,2,90.76,-55.14,91.79,0.62,5.42,-0.1111,0.7906,17.50,22.09,-0.59,-0.43,3.73,3.72,3.69,3.77,-3.44,-0.51,224
16301,2,89.53,-59.90,91.80,2.26,9.30,-0.1171,0.7986,17.47,22.07,-0.18,-0.45,3.72,3.73,3.68,3.78,-3.46,-0.32,224
16320,2,88.84,-54.93,91.80,2.82,10.16,-0.1231,0.7990,17.48,22.08,0.95,0.97,3.71,3.75,3.67,3.79,-3.45,0.96,224
16341,2,88.75,-41.77,91.80,3.05,9.44,-0.1291,0.7990,17.55,22.15,3.39,3.27,3.70,3.76,3.66,3.80,-3.38,3.33,224
16362,2,89.17,-24.78,91.80,2.63,7.25,-0.1351,0.8015,17.69,22.28,5.47,5.41,3.69,3.77,3.65,3.81,-3.24,5.44,224
16380,2,89.53,-13.11,91.81,2.34,5.91,-0.1411,0.8053,17.88,22.47,6.33,6.41,3.68,3.78,3.64,3.82,-3.06,6.37,224
16401,2,89.43,-10.92,91.81,2.38,5.63,-0.1471,0.8078,18.07,22.66,6.27,6.33,3.67,3.79,3.63,3.83,-2.86,6.30,224
16421,2,88.63,-18.97,91.81,3.17,7.86,-0.1531,0.8078,18.24,22.83,4.86,4.86,3.66,3.80,3.61,3.84,-2.69,4.86,224
16441,2,87.55,-28.97,91.81,4.26,10.84,-0.1471,0.8078,18.36,22.95,3.51,3.52,3.65,3.81,3.63,3.83,-2.57,3.52,224
16461,2,86.81,-31.40,91.81,5.00,12.50,-0.1411,0.8078,18.46,23.05,3.25,3.28,3.64,3.82,3.64,3.82,-2.47,3.26,224
16480,2,86.95,-21.00,91.81,4.93,11.77,-0.1351,0.8078,18.59,23.18,4.84,4.96,3.63,3.83,3.65,3.81,-2.35,4.90,224
16501,2,87.62,-6.04,91.81,4.19,8.86,-0.1291,0.8078,18.77,23.36,6.85,7.08,3.62,3.83,3.66,3.80,-2.16,6.97,224
16521,2,88.30,5.31,91.81,3.51,6.60,-0.1231,0.8078,19.00,23.59,8.08,7.93,3.63,3.83,3.67,3.79,-1.93,8.00,224
16541,2,88.55,7.21,91.81,3.26,5.95,-0.1171,0.8078,19.24,23.83,7.83,7.77,3.64,3.82,3.68,3.78,-1.69,7.80,224
16560,2,87.67,-7.20,91.81,3.89,8.07,-0.1111,0.8078,19.45,24.04,6.06,6.20,3.64,3.81,3.69,3.77,-1.48,6.13,224
16580,2,86.44,-22.76,91.81,5.03,11.57,-0.1051,0.8078,19.61,24.20,4.30,4.45,3.65,3.80,3.70,3.76,-1.33,4.37,224
16601,2,85.42,-30.92,91.81,6.39,15.25,-0.0991,0.8078,19.72,24.32,3.75,3.71,3.66,3.79,3.71,3.75,-1.21,3.73,224
16622,2,84.92,-29.32,91.81,6.89,16.12,-0.0931,0.8078,19.86,24.45,5.45,5.32,3.67,3.78,3.72,3.74,-1.08,5.38,224
16640,2,85.94,-6.91,91.81,6.16,13.30,-0.0871,0.8078,20.07,24.66,8.13,8.14,3.68,3.77,3.73,3.73,-0.86,8.14,224
16662,2,87.19,12.72,91.81,4.62,8.22,-0.0811,0.8078,20.42,25.01,9.98,10.14,3.70,3.76,3.74,3.72,-0.52,10.06,224
16680,2,88.06,21.17,91.81,3.92,6.24,-0.0751,0.8078,20.66,25.24,10.28,10.25,3.71,3.75,3.75,3.70,-0.28,10.26,224
16701,2,87.79,11.13,91.81,4.02,7.15,-0.0691,0.8078,20.95,25.54,8.87,8.76,3.72,3.74,3.76,3.69,0.01,8.81,224
